kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Halsnæs,260,Hundested,704878,2025-11-18 22:20:06,,ForeløbigOptælling,5879,5939,Rationelle,54e1c816-790a-4d9b-aa4e-98a0fa5b6b74,R,46,,
Halsnæs,260,Hundested,704878,2025-11-18 22:20:06,,ForeløbigOptælling,5879,5939,Danmarksdemokraterne - Inger Støjberg,056d7c4d-4031-4fec-95f0-1f4c6fe0dd27,Æ,266,,
Halsnæs,260,Hundested,704878,2025-11-18 22:20:06,,ForeløbigOptælling,5879,5939,Enhedslisten - De Rød-Grønne,f6d12191-7a6b-4a2a-b7de-bbd5983894b5,Ø,570,,147.0
Halsnæs,260,Hundested,704878,2025-11-18 22:20:06,,ForeløbigOptælling,5879,5939,Alternativet,b1fdf793-eedf-4492-9cb9-d6a7a34c387c,Å,373,,246.0
Halsnæs,260,Hundested,704878,2025-11-18 22:20:06,,ForeløbigOptælling,5879,5939,Socialdemokratiet,5afcb1dd-e29f-413c-888f-4388e0c1bd35,A,1936,,-398.0
Halsnæs,260,Hundested,704878,2025-11-18 22:20:06,,ForeløbigOptælling,5879,5939,"Venstre, Danmarks Liberale Parti",7d97d149-1d21-41a1-baf0-b0fb6e90725c,V,731,,-444.0
Halsnæs,260,Hundested,704878,2025-11-18 22:20:06,,ForeløbigOptælling,5879,5939,Moderaterne,36b22b52-7aa0-4619-8777-75bb683cc55b,M,94,,
Halsnæs,260,Hundested,704878,2025-11-18 22:20:06,,ForeløbigOptælling,5879,5939,Det Konservative Folkeparti,b812ebaf-2fe5-4b42-8ef5-e2ebae7935f6,C,295,,-9.0
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,Enhedslisten - De Rød-Grønne,e639370d-0827-4632-ac03-02a2fbfe3d4d,Ø,13,2.0,7.0
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,"Venstre, Danmarks Liberale Parti",ba1876d2-a00e-47c0-8bb9-77f4be7382d5,V,383,14.0,39.0
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,Rebild Listen,e4ac1929-70b8-4ed5-865c-f0fead84102a,R,7,0.0,
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,Socialdemokratiet,f92b3e56-efac-4ee6-ab69-0b44cc91c6bf,A,104,14.0,-1.0
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,Det Konservative Folkeparti,4f49e654-9ee6-411c-b70b-8f5672b8a8e9,C,49,1.0,-76.0
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,SF - Socialistisk Folkeparti,e680d821-0a69-4bed-9902-fa3b97f47b1f,F,24,9.0,8.0
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,Danmarksdemokraterne - Inger Støjberg,fcc0af90-6919-4e5c-a956-0297f6d296fc,Æ,92,37.0,
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,Dansk Folkeparti,e9d6cdb5-b312-48a8-a1cd-a773b8a1a2d2,O,25,11.0,5.0
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,Den Sociale Fællesliste,f5ec1157-26e2-4c37-b2d8-72bc84d299e8,L,21,4.0,
Rebild Kommune,840,Haverslev,709652,2025-11-19 00:19:15,,Fintælling,738,746,Radikale Venstre,85c797a1-0db5-4ed1-81fc-74319246976b,B,20,1.0,-17.0
Greve,253,Tunehallerne,718910,2025-11-18 22:17:35,,ForeløbigOptælling,3868,3926,Radikale Venstre,1329883d-04a9-47a4-a9f7-ac10ebe85afe,B,65,,12.0
Greve,253,Tunehallerne,718910,2025-11-18 22:17:35,,ForeløbigOptælling,3868,3926,Socialdemokratiet,57334bf0-939b-40d8-826d-f2c9ebe688f6,A,834,,-202.0
Greve,253,Tunehallerne,718910,2025-11-18 22:17:35,,ForeløbigOptælling,3868,3926,Det Konservative Folkeparti,9304bc72-dc37-40b9-882f-06fdc335a89c,C,168,,-135.0
Greve,253,Tunehallerne,718910,2025-11-18 22:17:35,,ForeløbigOptælling,3868,3926,Vores Lokalliste,9a34ee05-2801-4b5b-9b27-9ffe42997008,L,134,,
Greve,253,Tunehallerne,718910,2025-11-18 22:17:35,,ForeløbigOptælling,3868,3926,Lokallisten Mennesker Først,1c6fe948-7cac-413e-827f-714053a566da,E,74,,
Greve,253,Tunehallerne,718910,2025-11-18 22:17:35,,ForeløbigOptælling,3868,3926,Kristendemokraterne,9ecc737d-b19f-490a-ad3a-ce20fb94ec36,K,5,,-7.0
Greve,253,Tunehallerne,718910,2025-11-18 22:17:35,,ForeløbigOptælling,3868,3926,Liberal Alliance,34dafbd3-520d-4ea1-bbf0-64b9a5c4a674,I,187,,167.0
Greve,253,Tunehallerne,718910,2025-11-18 22:17:35,,ForeløbigOptælling,3868,3926,Socialistisk Folkeparti,9e5bdc44-e21b-4faf-9134-fc0316c4d2a6,F,154,,
Greve,253,Tunehallerne,718910,2025-11-18 22:17:35,,ForeløbigOptælling,3868,3926,Jesper Løvenbalk Fisker,7a85e52e-7fc8-4d10-93b3-be987ed3c27a,U,4,,
Greve,253,Tunehallerne,718910,2025-11-18 22:17:35,,ForeløbigOptælling,3868,3926,"Venstre, Danmarks Liberale Parti",cfc2e97a-e713-4e1b-ad5b-f8035d497683,V,1680,,185.0
Greve,253,Tunehallerne,718910,2025-11-18 22:17:35,,ForeløbigOptælling,3868,3926,Danmarksdemokraterne - Inger Støjberg,b0c92dde-59d1-4491-8d49-02dba1bbad77,Æ,72,,
Greve,253,Tunehallerne,718910,2025-11-18 22:17:35,,ForeløbigOptælling,3868,3926,Moderaterne,c619396c-39f0-407c-ac57-e22ff72b2ce6,M,28,,
Greve,253,Tunehallerne,718910,2025-11-18 22:17:35,,ForeløbigOptælling,3868,3926,Dansk Folkeparti,25a4a12b-bc00-4152-9d93-ce8afcf57da1,O,330,,88.0
Greve,253,Tunehallerne,718910,2025-11-18 22:17:35,,ForeløbigOptælling,3868,3926,Enhedslisten - De Rød-Grønne,c7bb8f90-b7a4-4ef3-ab1e-fb07fd926ba3,Ø,133,,60.0
Assens,420,Turup,711914,2025-11-18 20:11:46,,ForeløbigOptælling,448,465,Socialdemokratiet,19898600-5161-4020-9e88-2df96f276652,A,71,,-27.0
Assens,420,Turup,711914,2025-11-18 20:11:46,,ForeløbigOptælling,448,465,Radikale Venstre,1139b68d-b3a1-4221-85ed-df6a72a2ece8,B,18,,5.0
Assens,420,Turup,711914,2025-11-18 20:11:46,,ForeløbigOptælling,448,465,Det Konservative Folkeparti,b9166339-9089-44e8-a04a-778cd8c19ab8,C,19,,-1.0
Assens,420,Turup,711914,2025-11-18 20:11:46,,ForeløbigOptælling,448,465,Liberal Alliance,01ce3756-4179-4491-a669-37957192a067,I,34,,
Assens,420,Turup,711914,2025-11-18 20:11:46,,ForeløbigOptælling,448,465,Vi Lokale Demokrater,b65e9a45-7e0a-4a8b-b6a3-2df3ceb5233d,L,0,,
Assens,420,Turup,711914,2025-11-18 20:11:46,,ForeløbigOptælling,448,465,Enhedslisten - De Rød-Grønne,46181833-767a-4739-93c5-87a4428355ae,Ø,18,,3.0
Assens,420,Turup,711914,2025-11-18 20:11:46,,ForeløbigOptælling,448,465,Alternativet,20298354-38c7-4d02-aa80-34c99083ee27,Å,7,,-3.0
Assens,420,Turup,711914,2025-11-18 20:11:46,,ForeløbigOptælling,448,465,"Venstre, Danmarks Liberale Parti",922cfbe6-4d57-4534-b570-1c3030918f5b,V,177,,-52.0
Assens,420,Turup,711914,2025-11-18 20:11:46,,ForeløbigOptælling,448,465,Nye Borgerlige,1856371c-fd8e-4752-81ec-7e3fa4af78be,D,1,,-4.0
Assens,420,Turup,711914,2025-11-18 20:11:46,,ForeløbigOptælling,448,465,SF - Socialistisk Folkeparti,c41ec281-b186-4015-9e79-677595463e5c,F,32,,-3.0
Assens,420,Turup,711914,2025-11-18 20:11:46,,ForeløbigOptælling,448,465,Dansk Folkeparti,eaa66ebd-6b4a-41aa-b597-82255fe80b24,O,26,,-10.0
Assens,420,Turup,711914,2025-11-18 20:11:46,,ForeløbigOptælling,448,465,Danmarksdemokraterne - Inger Støjberg,ece3f275-03ee-4fff-9e10-afcf6a548d79,Æ,45,,
Slagelse,330,Agersø - Agersøhallen,701108,2025-11-18 19:37:59,,ForeløbigOptælling,119,119,Socialdemokratiet,f859d7de-bf12-444d-a706-e1493a197511,A,84,,-352.0
Slagelse,330,Agersø - Agersøhallen,701108,2025-11-18 19:37:59,,ForeløbigOptælling,119,119,Det Konservative Folkeparti,d0651307-a88f-4faf-bbd1-aad6324e437d,C,3,,-101.0
Slagelse,330,Agersø - Agersøhallen,701108,2025-11-18 19:37:59,,ForeløbigOptælling,119,119,Liberal Alliance,61aa3da7-1219-4bde-86ce-e20f1db4f442,I,2,,-7.0
Slagelse,330,Agersø - Agersøhallen,701108,2025-11-18 19:37:59,,ForeløbigOptælling,119,119,Radikale Venstre,c2f4d07a-540a-47ca-b0ea-cc7242b1c8b4,B,0,,-37.0
Slagelse,330,Agersø - Agersøhallen,701108,2025-11-18 19:37:59,,ForeløbigOptælling,119,119,SF - Socialistisk Folkeparti,2093fe32-9998-4cf5-82d6-f5d6112b43d1,F,0,,-89.0
Slagelse,330,Agersø - Agersøhallen,701108,2025-11-18 19:37:59,,ForeløbigOptælling,119,119,Storebæltslisten,5992511a-4ebd-48b8-8b27-edb1a41a3cc7,L,0,,
Slagelse,330,Agersø - Agersøhallen,701108,2025-11-18 19:37:59,,ForeløbigOptælling,119,119,Moderaterne,2e9e7997-a5e1-4463-914e-4d5e76a5d07b,M,0,,
Slagelse,330,Agersø - Agersøhallen,701108,2025-11-18 19:37:59,,ForeløbigOptælling,119,119,Dansk Folkeparti,118043b2-14bb-426a-baff-d14500c87ced,O,4,,-70.0
Slagelse,330,Agersø - Agersøhallen,701108,2025-11-18 19:37:59,,ForeløbigOptælling,119,119,De lokale rebeller,a3e80c15-3f85-4336-92cc-b1eca59b8d9c,R,1,,
Slagelse,330,Agersø - Agersøhallen,701108,2025-11-18 19:37:59,,ForeløbigOptælling,119,119,Trelleborglisten,75cf2276-4409-4814-b427-e330dfd336ed,T,1,,
Slagelse,330,Agersø - Agersøhallen,701108,2025-11-18 19:37:59,,ForeløbigOptælling,119,119,"Venstre, Danmarks Liberale Parti",f1639dd9-cb8e-4b78-b3e8-f26bf9224a9c,V,16,,-385.0
Slagelse,330,Agersø - Agersøhallen,701108,2025-11-18 19:37:59,,ForeløbigOptælling,119,119,Danmarksdemokraterne - Inger Støjberg,f46d5339-0a4d-41b1-9c7e-113b41bd174e,Æ,6,,
Slagelse,330,Agersø - Agersøhallen,701108,2025-11-18 19:37:59,,ForeløbigOptælling,119,119,Enhedslisten - De Rød-Grønne,e192936d-adc2-4eb4-b41e-0de554f624ae,Ø,2,,-44.0
Haderslev Kommune,510,Aarø,709300,2025-11-18 21:00:32,,Fintælling,117,119,SF - Socialistisk Folkeparti,a68f197a-0780-4382-bc79-dcbf235e38e8,F,3,0.0,-93.0
Haderslev Kommune,510,Aarø,709300,2025-11-18 21:00:32,,Fintælling,117,119,Enhedslisten - De Rød Grønne,a54c25d8-5acd-4c89-9467-5ccf27ba3b38,Ø,5,2.0,
Haderslev Kommune,510,Aarø,709300,2025-11-18 21:00:32,,Fintælling,117,119,Det Konservative Folkeparti,34dcd17b-c9b2-4fb7-aa4b-8b08dfca609d,C,5,1.0,-337.0
Haderslev Kommune,510,Aarø,709300,2025-11-18 21:00:32,,Fintælling,117,119,Kristendemokraterne,44bf96c2-2a50-4433-851e-72385a9c2b52,K,1,1.0,-19.0
Haderslev Kommune,510,Aarø,709300,2025-11-18 21:00:32,,Fintælling,117,119,Dansk Folkeparti,4f006138-69a7-4eb6-8ebf-2d27d5db1eea,O,13,5.0,-93.0
Haderslev Kommune,510,Aarø,709300,2025-11-18 21:00:32,,Fintælling,117,119,Danmarksdemokraterne - Inger Støjberg,53e4ac5b-1574-40cf-a984-bb474d50b605,Æ,23,4.0,
Haderslev Kommune,510,Aarø,709300,2025-11-18 21:00:32,,Fintælling,117,119,Socialdemokratiet,91075beb-5b18-4836-b392-d283c68eac62,A,18,4.0,-613.0
Haderslev Kommune,510,Aarø,709300,2025-11-18 21:00:32,,Fintælling,117,119,Nye Borgerlige,007078c7-6369-4646-a0ad-2159c7954718,D,0,0.0,-85.0
Haderslev Kommune,510,Aarø,709300,2025-11-18 21:00:32,,Fintælling,117,119,Slesvigsk Parti,1d992b8d-b5c8-40dd-9424-075677ba7b0a,S,8,0.0,-63.0
Haderslev Kommune,510,Aarø,709300,2025-11-18 21:00:32,,Fintælling,117,119,Alternativet,4103fba7-5b01-4d5d-9d93-97d7eef3d7f2,Å,0,0.0,-26.0
Haderslev Kommune,510,Aarø,709300,2025-11-18 21:00:32,,Fintælling,117,119,Venstre - Danmarks Liberale Parti,7573ac11-60b5-44e0-b12f-ec4eacec20a3,V,36,2.0,
Haderslev Kommune,510,Aarø,709300,2025-11-18 21:00:32,,Fintælling,117,119,Liberal Alliance,f25aa20e-26fd-45d0-9511-c33f13fef93d,I,5,2.0,-5.0
Haderslev Kommune,510,Aarø,709300,2025-11-18 21:00:32,,Fintælling,117,119,Radikale Venstre,e80cb981-c16e-4c74-9689-6975279ecf1f,B,0,0.0,-127.0
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,KristenDemokraterne,0a707c83-629d-481e-9778-ec40cb98b946,K,2,,
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,Nej til privatisering af kommunale veje,2571949d-b266-4670-bbad-4f628bc2a60f,N,18,,
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,Frie Grønne - Danmarks nye venstrefløjsparti,6f96c08b-94d3-4727-90cb-656d02da9f10,Q,9,,
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,Troværdig Politik,912a09d7-0b46-4630-8755-af0a304f0d05,P,1,,
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,SF - Socialistisk Folkeparti,4bb31f00-3267-499e-97b8-281c20004e99,F,248,,93.0
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,Liberal Alliance,006e6e18-e771-498c-8c55-9f18c9ca3983,I,99,,66.0
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,BorgerTinget,33228013-606a-4ddf-976c-84a36f5112a6,T,4,,
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,Alternativet,a586b668-45fd-42a9-93b0-423307f29f1d,Å,16,,3.0
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,Kommunistisk Parti,58783fbc-bc82-4101-9904-ff2674a6f729,R,2,,
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,"Venstre, Danmarks Liberale Parti",75405e94-184f-4eea-ab3a-b22b9d68c518,V,224,,-85.0
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,Radikale Venstre,2c0bf7c2-ee73-401e-aabe-7db0d5ab86cb,B,92,,2.0
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,Danmarksdemokraterne - Inger Støjberg,063eee8f-d1a8-43e6-89b6-5259397bf030,Æ,203,,
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,Dansk Folkeparti,0195491d-cf92-497b-aac6-b563a6a746db,O,147,,33.0
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,Moderaterne,e60572b6-26b8-4aa1-9d13-aeef8038ae52,M,28,,
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,Socialdemokratiet,aa1d3474-2e95-47e7-ab92-c438efd6aba4,A,674,,-29.0
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,Enhedslisten - De Rød-Grønne,edf7d5f5-a62e-4ebf-a13f-caf0f69cf15c,Ø,102,,28.0
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,Det Konservative Folkeparti,2ffbeb1c-6586-4d75-a59d-7c6b118a51a1,C,152,,-97.0
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,Borger-Initiativet,e9cf7c65-c728-4a85-a81c-d6cbccad5291,E,4,,
Aarhus,751,"Sabro-Korsvejskolen, Sabro",710034,2025-11-18 20:56:17,,ForeløbigOptælling,2029,2082,Aarhus Borgernes Stemme,5b873cbe-178f-4360-a419-ef8a3c64ba0e,J,4,,
Faaborg-Midtfyn,430,Espe,709014,2025-11-18 20:23:18,,ForeløbigOptælling,786,803,Radikale Venstre,65654baf-0d17-444f-8b8d-ded91d47ec33,B,13,,-7.0
Faaborg-Midtfyn,430,Espe,709014,2025-11-18 20:23:18,,ForeløbigOptælling,786,803,Socialdemokratiet,ddb458e8-0c11-422c-928c-a19c86624c7c,A,271,,-36.0
Faaborg-Midtfyn,430,Espe,709014,2025-11-18 20:23:18,,ForeløbigOptælling,786,803,Det Konservative Folkeparti,da6b0e7a-828e-472e-aecb-ed0bd0d4fb74,C,43,,-37.0
Faaborg-Midtfyn,430,Espe,709014,2025-11-18 20:23:18,,ForeløbigOptælling,786,803,"Venstre, Danmarks Liberale Parti",3fd9db1a-7279-44b3-a78c-ef24df078f6a,V,151,,-34.0
Faaborg-Midtfyn,430,Espe,709014,2025-11-18 20:23:18,,ForeløbigOptælling,786,803,Danmarksdemokraterne - Inger Støjberg,747531b7-9936-41f2-9c18-b9d537ee4003,Æ,62,,
Faaborg-Midtfyn,430,Espe,709014,2025-11-18 20:23:18,,ForeløbigOptælling,786,803,SF - Socialistisk Folkeparti,d6dd0792-0912-48cc-a3d6-e6525ffde99d,F,56,,17.0
Faaborg-Midtfyn,430,Espe,709014,2025-11-18 20:23:18,,ForeløbigOptælling,786,803,Liberal Alliance,0e88e7ef-ba60-4f24-883a-4895bd69a8f3,I,22,,
Faaborg-Midtfyn,430,Espe,709014,2025-11-18 20:23:18,,ForeløbigOptælling,786,803,Lokallisten Faaborg-Midtfyn,6beef4e0-f94c-440a-9a6a-42f11e679a05,L,62,,36.0
Faaborg-Midtfyn,430,Espe,709014,2025-11-18 20:23:18,,ForeløbigOptælling,786,803,Dansk Folkeparti,55d4e0be-a0b4-457a-8bab-1f6f6d857e26,O,68,,16.0
Faaborg-Midtfyn,430,Espe,709014,2025-11-18 20:23:18,,ForeløbigOptælling,786,803,Moderaterne,b94df435-98ad-4b8a-88f0-0e1928bcaaf0,M,7,,
Faaborg-Midtfyn,430,Espe,709014,2025-11-18 20:23:18,,ForeløbigOptælling,786,803,Enhedslisten - De Rød-Grønne,82e62c23-b60c-4b71-8772-ec23c5f3ecf8,Ø,31,,1.0
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Radikale Venstre,7508ffff-c683-401f-811d-3465b9749c43,B,715,,59.0
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Socialdemokratiet,5b876f44-0e22-431b-8f97-9e42d8197131,A,655,,-171.0
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Det Konservative Folkeparti,da9ed6d1-3922-447a-926b-43da71c8c22a,C,584,,54.0
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Nye Borgerlige,ae2470f5-75a2-4c55-b65f-4e192933581b,D,2,,-56.0
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Hampepartiet,c7f50984-a61f-44e2-b1e9-9170836fda82,J,10,,-1.0
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,KaosTV,a4742941-674c-493a-bdee-12c2cab3f6bb,E,1,,
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Liberal Alliance,d8ff0b3b-fea9-468c-a35e-c0240ea9cad9,I,237,,138.0
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Lokallisten - København,903dda32-1584-4fe5-8559-709aba2ac8da,L,4,,
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Moderaterne,51def75b-6163-40cb-95cc-acbcf164745b,M,73,,
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,DKP - Kommunisterne,7e50efb9-e289-4598-b2e0-589f1ec48e4e,P,8,,1.0
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Kommunistisk Parti,02a17588-210b-4bfe-8ddd-299da6ba736f,R,14,,-5.0
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,"Venstre, Danmarks Liberale Parti",77413aca-9906-46b1-bf61-1ba6cd64cfca,V,268,,-20.0
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Enhedslisten - De Rød-Grønne,5867cb91-b9e8-4180-b7b3-430dac26117d,Ø,1739,,-134.0
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Alternativet,6b64a9fe-6f10-496c-9445-dfd7cfeec1cc,Å,299,,48.0
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,SF - Socialistisk Folkeparti,05e6bddc-5bed-4540-b843-de07b8e611ae,F,1251,,484.0
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Demokraterne - hele Danmark skal leve,6f95e4ce-666c-4033-8ade-799490f1712d,N,2,,
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Din stemme i København,9047db2f-ec09-479d-a508-f7fe66ba0f9a,U,1,,
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Fælles Fremtid,ae20f237-07c7-47eb-bdb7-4a5fffd457e6,Y,0,,
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Kristendemokraterne,bdea8084-b2e4-4852-a4e0-446ecaa813b1,K,11,,3.0
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Dansk Folkeparti,6764864d-54d6-46d6-a14c-2b22a6229849,O,127,,61.0
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Frie Grønne,a3f58c0c-fb58-4c61-8e10-9f904d1fca63,Q,95,,
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Solidarisk Integritet,79e715d8-1c6c-435b-9ed2-2e131a2fe990,Z,2,,
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Danmarksdemokraterne - Inger Støjberg,4f2abc98-7260-4211-8adb-5c5d6c25fba4,Æ,17,,
København,101,9. Vesterbro,709384,2025-11-18 23:52:00,,ForeløbigOptælling,6135,6211,Skamløse Demokrater,0e179f22-f9e1-49c3-8a97-cddd7e39e7a6,T,20,,
Guldborgsund,376,Nørre Alslev,701748,2025-11-18 22:15:19,,ForeløbigOptælling,1752,1786,Danmarksdemokraterne - Inger Støjberg,677ec3c1-a035-4651-a439-1805e01b73d2,Æ,126,,
Guldborgsund,376,Nørre Alslev,701748,2025-11-18 22:15:19,,ForeløbigOptælling,1752,1786,Radikale Venstre,175f9545-66c9-431d-a51f-f00559fead49,B,18,,-5.0
Guldborgsund,376,Nørre Alslev,701748,2025-11-18 22:15:19,,ForeløbigOptælling,1752,1786,Liberal Alliance,bf8755df-594b-4752-aaf1-2314453eb909,I,55,,
Guldborgsund,376,Nørre Alslev,701748,2025-11-18 22:15:19,,ForeløbigOptælling,1752,1786,Moderaterne,054f574e-d78d-4ebd-aceb-6720ed30bcab,M,54,,
Guldborgsund,376,Nørre Alslev,701748,2025-11-18 22:15:19,,ForeløbigOptælling,1752,1786,Sydhavslisten,15404f71-4e05-444e-a4e6-84b36fc517af,T,32,,
Guldborgsund,376,Nørre Alslev,701748,2025-11-18 22:15:19,,ForeløbigOptælling,1752,1786,SF - Socialistisk Folkeparti,346c34e9-95fc-4e1e-8554-ecc26371235d,F,112,,52.0
Guldborgsund,376,Nørre Alslev,701748,2025-11-18 22:15:19,,ForeløbigOptælling,1752,1786,Dit Guldborgsund,65c59918-7189-474c-9c4a-08622514e586,G,40,,
Guldborgsund,376,Nørre Alslev,701748,2025-11-18 22:15:19,,ForeløbigOptælling,1752,1786,Folkebevægelsen Danmark,8c316083-5a0f-41e4-92a5-cd0a4c96f3eb,Z,13,,
Guldborgsund,376,Nørre Alslev,701748,2025-11-18 22:15:19,,ForeløbigOptælling,1752,1786,"Venstre, Danmarks Liberale Parti",64ce45fa-5bc6-49cc-89c9-5a113380201d,V,247,,33.0
Guldborgsund,376,Nørre Alslev,701748,2025-11-18 22:15:19,,ForeløbigOptælling,1752,1786,Enhedslisten - De Rød-Grønne,ff5631ce-2bf9-48b5-930d-f147f8969c0d,Ø,63,,-6.0
Guldborgsund,376,Nørre Alslev,701748,2025-11-18 22:15:19,,ForeløbigOptælling,1752,1786,Socialdemokratiet,127c2d4f-63de-4315-95c8-2784f0cc7f4d,A,364,,-104.0
Guldborgsund,376,Nørre Alslev,701748,2025-11-18 22:15:19,,ForeløbigOptælling,1752,1786,Dansk Folkeparti,1537e6bb-6ab9-4074-958c-07b6e352faee,O,198,,-145.0
Guldborgsund,376,Nørre Alslev,701748,2025-11-18 22:15:19,,ForeløbigOptælling,1752,1786,Lars Erdmanns Liste,02e9a0d8-a8d8-4263-9814-ffe05c242960,E,5,,
Guldborgsund,376,Nørre Alslev,701748,2025-11-18 22:15:19,,ForeløbigOptælling,1752,1786,Guldborgsundlisten,f60c9586-053f-4ba6-a320-6bb799da906d,L,325,,13.0
Guldborgsund,376,Nørre Alslev,701748,2025-11-18 22:15:19,,ForeløbigOptælling,1752,1786,Det Konservative Folkeparti,e2bd9ffa-52d7-4028-9d00-d41b271a309f,C,100,,11.0
Hedensted,766,Barrit,706828,2025-11-18 20:59:32,,ForeløbigOptælling,876,903,SF - Socialistisk Folkeparti,f7ec7dcd-0cc8-430f-be1b-196313ee93f5,F,66,,29.0
