kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Rebild Kommune,840,Nørager,712164,2025-11-19 00:19:15,,Fintælling,1488,1512,Danmarksdemokraterne - Inger Støjberg,fcc0af90-6919-4e5c-a956-0297f6d296fc,Æ,205,84.0,
Rebild Kommune,840,Nørager,712164,2025-11-19 00:19:15,,Fintælling,1488,1512,Det Konservative Folkeparti,4f49e654-9ee6-411c-b70b-8f5672b8a8e9,C,202,17.0,-11.0
Rebild Kommune,840,Nørager,712164,2025-11-19 00:19:15,,Fintælling,1488,1512,Rebild Listen,e4ac1929-70b8-4ed5-865c-f0fead84102a,R,12,2.0,
Rebild Kommune,840,Nørager,712164,2025-11-19 00:19:15,,Fintælling,1488,1512,SF - Socialistisk Folkeparti,e680d821-0a69-4bed-9902-fa3b97f47b1f,F,57,24.0,26.0
Rebild Kommune,840,Nørager,712164,2025-11-19 00:19:15,,Fintælling,1488,1512,Den Sociale Fællesliste,f5ec1157-26e2-4c37-b2d8-72bc84d299e8,L,36,4.0,
Rebild Kommune,840,Nørager,712164,2025-11-19 00:19:15,,Fintælling,1488,1512,"Venstre, Danmarks Liberale Parti",ba1876d2-a00e-47c0-8bb9-77f4be7382d5,V,628,32.0,-127.0
Rebild Kommune,840,Nørager,712164,2025-11-19 00:19:15,,Fintælling,1488,1512,Socialdemokratiet,f92b3e56-efac-4ee6-ab69-0b44cc91c6bf,A,209,46.0,15.0
Rebild Kommune,840,Nørager,712164,2025-11-19 00:19:15,,Fintælling,1488,1512,Radikale Venstre,85c797a1-0db5-4ed1-81fc-74319246976b,B,38,13.0,-46.0
Horsens Kommune,615,Sejet,709476,2025-11-19 10:00:00,,Fintælling,285,294,Danmarksdemokraterne - Inger Støjberg,5dd2a8e9-1ea3-4938-b0e7-107965b16602,Æ,20,13.0,
Horsens Kommune,615,Sejet,709476,2025-11-19 10:00:00,,Fintælling,285,294,Søren Astrup,ec1e6b15-f7f3-4196-8bb1-d1dff1a6e073,T,1,1.0,
Horsens Kommune,615,Sejet,709476,2025-11-19 10:00:00,,Fintælling,285,294,"Venstre, Danmarks Liberale Parti",f2dcf3a5-d124-47b2-a6b8-f4c0a9119951,V,30,9.0,-18.0
Horsens Kommune,615,Sejet,709476,2025-11-19 10:00:00,,Fintælling,285,294,Dansk Folkeparti,a70d0576-5d0a-4771-ada2-6893e3208367,O,48,7.0,-6.0
Horsens Kommune,615,Sejet,709476,2025-11-19 10:00:00,,Fintælling,285,294,Det Konservative Folkeparti,14485245-bfdd-401e-a2d3-d65a345898c0,C,32,6.0,-8.0
Horsens Kommune,615,Sejet,709476,2025-11-19 10:00:00,,Fintælling,285,294,Moderaterne,4e57ac10-0c43-4f35-8172-d946dca38af6,M,2,1.0,
Horsens Kommune,615,Sejet,709476,2025-11-19 10:00:00,,Fintælling,285,294,Socialdemokratiet,00ad4c34-7804-4b93-99a3-e36d827684c1,A,89,15.0,-5.0
Horsens Kommune,615,Sejet,709476,2025-11-19 10:00:00,,Fintælling,285,294,Miljølisten Horsens,9d8b9a05-ba60-4088-a313-d35f37218804,L,3,1.0,3.0
Horsens Kommune,615,Sejet,709476,2025-11-19 10:00:00,,Fintælling,285,294,Nye Borgerlige,a434e779-d83c-4f1c-9471-b13f44fd75d3,D,2,1.0,-4.0
Horsens Kommune,615,Sejet,709476,2025-11-19 10:00:00,,Fintælling,285,294,Radikale Venstre,f1959397-ad61-4f6e-9c2c-e0968653a358,B,8,4.0,4.0
Horsens Kommune,615,Sejet,709476,2025-11-19 10:00:00,,Fintælling,285,294,SF - Socialistisk Folkeparti,519492bd-2632-4595-a0eb-3a5b5080f7b4,F,16,5.0,3.0
Horsens Kommune,615,Sejet,709476,2025-11-19 10:00:00,,Fintælling,285,294,Liberal Alliance,2a8fd36f-3b0a-4ee0-a806-9663be55bad1,I,23,6.0,17.0
Horsens Kommune,615,Sejet,709476,2025-11-19 10:00:00,,Fintælling,285,294,Enhedslisten - De Rød-Grønne,aca991b4-08c8-4482-8ce6-33d762d90569,Ø,11,6.0,-3.0
Randers,730,Vestervangsskolen,711576,2025-11-18 22:15:04,,ForeløbigOptælling,3715,3794,Det Konservative Folkeparti,8cf5c4d5-b839-40a2-92d5-236b463df8ce,C,260,,-186.0
Randers,730,Vestervangsskolen,711576,2025-11-18 22:15:04,,ForeløbigOptælling,3715,3794,"Venstre, Danmarks Liberale Parti",bbe2438f-9a26-4b42-9b2c-6910bab7b566,V,464,,-16.0
Randers,730,Vestervangsskolen,711576,2025-11-18 22:15:04,,ForeløbigOptælling,3715,3794,Danmarksdemokraterne - Inger Støjberg,92604e84-4af6-4aaf-a56d-4b8e90408dfb,Æ,239,,
Randers,730,Vestervangsskolen,711576,2025-11-18 22:15:04,,ForeløbigOptælling,3715,3794,Radikale Venstre,df4243b1-619a-4104-bf5f-eef35ae666a7,B,77,,-36.0
Randers,730,Vestervangsskolen,711576,2025-11-18 22:15:04,,ForeløbigOptælling,3715,3794,Socialdemokratiet,c3cf5169-98e6-41db-b5c9-7b2c2d738e91,A,1056,,-204.0
Randers,730,Vestervangsskolen,711576,2025-11-18 22:15:04,,ForeløbigOptælling,3715,3794,Velfærdslisten,3dfe3257-2a75-4724-ba7a-4d121325a3ed,E,246,,103.0
Randers,730,Vestervangsskolen,711576,2025-11-18 22:15:04,,ForeløbigOptælling,3715,3794,Kristendemokraterne,7f1b20e4-28c0-4fb2-91d2-c7175d3dd9c7,K,26,,5.0
Randers,730,Vestervangsskolen,711576,2025-11-18 22:15:04,,ForeløbigOptælling,3715,3794,Dansk Folkeparti,d837c8bc-7ff8-4b0b-a28b-34f226dc4a34,O,232,,70.0
Randers,730,Vestervangsskolen,711576,2025-11-18 22:15:04,,ForeløbigOptælling,3715,3794,Moderaterne,25cafb63-6489-4b13-92f6-0c0f792d5a91,M,44,,
Randers,730,Vestervangsskolen,711576,2025-11-18 22:15:04,,ForeløbigOptælling,3715,3794,Liberal Alliance,0340f707-20b8-4bea-924f-124ab21cdad4,I,149,,116.0
Randers,730,Vestervangsskolen,711576,2025-11-18 22:15:04,,ForeløbigOptælling,3715,3794,SF - Socialistisk Folkeparti,21bec470-3a60-47c4-ae62-814f92e20a25,F,632,,409.0
Randers,730,Vestervangsskolen,711576,2025-11-18 22:15:04,,ForeløbigOptælling,3715,3794,Frie Stemmer - Jens Peter Hansen,0653c035-327c-4739-aa7d-ed6635f79fc0,J,1,,
Randers,730,Vestervangsskolen,711576,2025-11-18 22:15:04,,ForeløbigOptælling,3715,3794,Enhedslisten - De Rød-Grønne,44e7a462-0e18-42b6-9a21-6d95cd1749a7,Ø,155,,10.0
Randers,730,Vestervangsskolen,711576,2025-11-18 22:15:04,,ForeløbigOptælling,3715,3794,Østbroen,f1c9edbb-a907-4230-927b-f277bf0792ee,Q,134,,4.0
Horsens Kommune,615,Gedved,712014,2025-11-19 10:36:46,,Fintælling,1675,1695,Miljølisten Horsens,9d8b9a05-ba60-4088-a313-d35f37218804,L,3,1.0,-4.0
Horsens Kommune,615,Gedved,712014,2025-11-19 10:36:46,,Fintælling,1675,1695,Det Konservative Folkeparti,14485245-bfdd-401e-a2d3-d65a345898c0,C,124,21.0,-52.0
Horsens Kommune,615,Gedved,712014,2025-11-19 10:36:46,,Fintælling,1675,1695,Socialdemokratiet,00ad4c34-7804-4b93-99a3-e36d827684c1,A,712,76.0,192.0
Horsens Kommune,615,Gedved,712014,2025-11-19 10:36:46,,Fintælling,1675,1695,"Venstre, Danmarks Liberale Parti",f2dcf3a5-d124-47b2-a6b8-f4c0a9119951,V,327,54.0,-77.0
Horsens Kommune,615,Gedved,712014,2025-11-19 10:36:46,,Fintælling,1675,1695,Dansk Folkeparti,a70d0576-5d0a-4771-ada2-6893e3208367,O,104,43.0,37.0
Horsens Kommune,615,Gedved,712014,2025-11-19 10:36:46,,Fintælling,1675,1695,Enhedslisten - De Rød-Grønne,aca991b4-08c8-4482-8ce6-33d762d90569,Ø,95,34.0,-15.0
Horsens Kommune,615,Gedved,712014,2025-11-19 10:36:46,,Fintælling,1675,1695,SF - Socialistisk Folkeparti,519492bd-2632-4595-a0eb-3a5b5080f7b4,F,125,51.0,-3.0
Horsens Kommune,615,Gedved,712014,2025-11-19 10:36:46,,Fintælling,1675,1695,Moderaterne,4e57ac10-0c43-4f35-8172-d946dca38af6,M,10,4.0,
Horsens Kommune,615,Gedved,712014,2025-11-19 10:36:46,,Fintælling,1675,1695,Liberal Alliance,2a8fd36f-3b0a-4ee0-a806-9663be55bad1,I,69,33.0,39.0
Horsens Kommune,615,Gedved,712014,2025-11-19 10:36:46,,Fintælling,1675,1695,Radikale Venstre,f1959397-ad61-4f6e-9c2c-e0968653a358,B,39,15.0,-11.0
Horsens Kommune,615,Gedved,712014,2025-11-19 10:36:46,,Fintælling,1675,1695,Nye Borgerlige,a434e779-d83c-4f1c-9471-b13f44fd75d3,D,8,3.0,-54.0
Horsens Kommune,615,Gedved,712014,2025-11-19 10:36:46,,Fintælling,1675,1695,Søren Astrup,ec1e6b15-f7f3-4196-8bb1-d1dff1a6e073,T,0,0.0,
Horsens Kommune,615,Gedved,712014,2025-11-19 10:36:46,,Fintælling,1675,1695,Danmarksdemokraterne - Inger Støjberg,5dd2a8e9-1ea3-4938-b0e7-107965b16602,Æ,59,36.0,
Jammerbugt Kommune,849,Halvrimmen,706102,2025-11-19 14:47:03,,Fintælling,752,764,Liberal Alliance,78099afd-7dae-4b39-ab8b-8aa2e82c76f3,I,36,10.0,
Jammerbugt Kommune,849,Halvrimmen,706102,2025-11-19 14:47:03,,Fintælling,752,764,Det Liberale Højre,4fb59d0e-9843-4682-a97c-e47c244489e4,P,0,0.0,
Jammerbugt Kommune,849,Halvrimmen,706102,2025-11-19 14:47:03,,Fintælling,752,764,Vendelbo-Listen,517d994f-483a-40b4-94d0-6a156c9fb3b5,L,13,0.0,
Jammerbugt Kommune,849,Halvrimmen,706102,2025-11-19 14:47:03,,Fintælling,752,764,Radikale Venstre,bb5a6cd2-598d-45b1-992e-75cb73f959e3,B,8,2.0,4.0
Jammerbugt Kommune,849,Halvrimmen,706102,2025-11-19 14:47:03,,Fintælling,752,764,Lokallisten Jammerbugt,cde4bc8b-9f28-4edd-8b31-fcaeaa51e370,T,8,3.0,-14.0
Jammerbugt Kommune,849,Halvrimmen,706102,2025-11-19 14:47:03,,Fintælling,752,764,Socialdemokratiet,1b7834fc-da3d-4f45-92db-e8f51402c3b5,A,133,33.0,-55.0
Jammerbugt Kommune,849,Halvrimmen,706102,2025-11-19 14:47:03,,Fintælling,752,764,Det Konservative Folkeparti,7e620cd5-9e5f-4c22-8f75-9bc512019c19,C,76,6.0,20.0
Jammerbugt Kommune,849,Halvrimmen,706102,2025-11-19 14:47:03,,Fintælling,752,764,"Venstre, Danmarks Liberale Parti",b3aa20c5-29a2-4f47-822a-4bda8cc4024c,V,302,14.0,-94.0
Jammerbugt Kommune,849,Halvrimmen,706102,2025-11-19 14:47:03,,Fintælling,752,764,SF - Socialistisk Folkeparti,cd07c1fa-1c08-471d-b7e1-819835380c8b,F,45,15.0,32.0
Jammerbugt Kommune,849,Halvrimmen,706102,2025-11-19 14:47:03,,Fintælling,752,764,Danmarksdemokraterne - Inger Støjberg,7cfae50c-469b-4359-bfaa-4563ed6fc4c5,Æ,84,40.0,
Jammerbugt Kommune,849,Halvrimmen,706102,2025-11-19 14:47:03,,Fintælling,752,764,Dansk Folkeparti,68ef3028-4e6f-4ea2-b243-a34da4e2a751,O,41,7.0,5.0
Jammerbugt Kommune,849,Halvrimmen,706102,2025-11-19 14:47:03,,Fintælling,752,764,Kristendemokraterne,2f9790eb-73bf-476f-9753-74ac737930a9,K,6,0.0,2.0
Tønder Kommune,550,Bedsted,703566,2025-11-19 13:17:11,,Fintælling,377,382,Liberal Alliance,c1363435-f5d7-4049-89b9-27683adc1055,I,7,4.0,3.0
Tønder Kommune,550,Bedsted,703566,2025-11-19 13:17:11,,Fintælling,377,382,Det Konservative Folkeparti,ac7d6f3b-5f10-44cf-a6be-12a52b5e4e93,C,7,1.0,-1.0
Tønder Kommune,550,Bedsted,703566,2025-11-19 13:17:11,,Fintælling,377,382,SF - Socialistisk Folkeparti,c27b596c-a295-4a23-aa0e-038cdb79bfdc,F,15,6.0,4.0
Tønder Kommune,550,Bedsted,703566,2025-11-19 13:17:11,,Fintælling,377,382,Slesvigsk Parti,d062c81c-ed3a-407a-a82b-f9747db532e4,S,177,8.0,109.0
Tønder Kommune,550,Bedsted,703566,2025-11-19 13:17:11,,Fintælling,377,382,Tønder Listen,59e0ea77-9405-4594-b727-28bf8afa8b8f,T,21,5.0,-42.0
Tønder Kommune,550,Bedsted,703566,2025-11-19 13:17:11,,Fintælling,377,382,Velfærdsdemokraterne,50cc59dd-d387-4352-b41d-90d515408927,Y,1,0.0,
Tønder Kommune,550,Bedsted,703566,2025-11-19 13:17:11,,Fintælling,377,382,Alternativet,b6bab73b-2fd7-4459-9248-a77b6b9174a0,Å,1,1.0,0.0
Tønder Kommune,550,Bedsted,703566,2025-11-19 13:17:11,,Fintælling,377,382,Dansk Folkeparti,cc64e476-0c6d-4c5f-ad4a-2a58138e8d29,O,26,10.0,12.0
Tønder Kommune,550,Bedsted,703566,2025-11-19 13:17:11,,Fintælling,377,382,Danmarksdemokraterne - Inger Støjberg,e33a54c0-0e04-43aa-86a1-be9140a1d357,Æ,28,13.0,
Tønder Kommune,550,Bedsted,703566,2025-11-19 13:17:11,,Fintælling,377,382,"Venstre, Danmarks Liberale Parti",1ed1c17d-ed6f-4512-ac08-499ddc55e17b,V,70,7.0,-103.0
Tønder Kommune,550,Bedsted,703566,2025-11-19 13:17:11,,Fintælling,377,382,Socialdemokratiet,5c137e71-6566-4a82-90b0-62c955c700ce,A,24,4.0,-15.0
Høje-Taastrup Kommune,169,Taastrup Kulturcenter,703720,2025-11-19 14:18:15,,Fintælling,3267,3302,Frie Grønne,30a1ad19-cd65-4972-a9b3-0e0c1cbe3788,Q,29,1.0,
Høje-Taastrup Kommune,169,Taastrup Kulturcenter,703720,2025-11-19 14:18:15,,Fintælling,3267,3302,Enhedslisten - De Rød-Grønne,ce9e960f-87b2-42e8-ad99-1c3fe4a98b01,Ø,183,65.0,65.0
Høje-Taastrup Kommune,169,Taastrup Kulturcenter,703720,2025-11-19 14:18:15,,Fintælling,3267,3302,Radikale Venstre,9fe0359d-4047-4eae-b384-9ed6e1ca3ee7,B,258,32.0,172.0
Høje-Taastrup Kommune,169,Taastrup Kulturcenter,703720,2025-11-19 14:18:15,,Fintælling,3267,3302,Moderaterne,708a2692-9860-4347-9032-5ac687eb1308,M,22,4.0,
Høje-Taastrup Kommune,169,Taastrup Kulturcenter,703720,2025-11-19 14:18:15,,Fintælling,3267,3302,SF - Socialistisk Folkeparti,02ecef46-5683-408e-8fcb-5741854d8a43,F,263,81.0,94.0
Høje-Taastrup Kommune,169,Taastrup Kulturcenter,703720,2025-11-19 14:18:15,,Fintælling,3267,3302,Liberal Alliance,beefdff4-56f0-42d7-8cb6-92f9248c6586,I,25,15.0,-14.0
Høje-Taastrup Kommune,169,Taastrup Kulturcenter,703720,2025-11-19 14:18:15,,Fintælling,3267,3302,Dansk Folkeparti,430754fa-f48c-4136-98d3-9318db3eb83a,O,316,134.0,160.0
Høje-Taastrup Kommune,169,Taastrup Kulturcenter,703720,2025-11-19 14:18:15,,Fintælling,3267,3302,Det Konservative Folkeparti,b2940124-eecc-4cc6-8486-05e73cfe8c63,C,1555,172.0,-129.0
Høje-Taastrup Kommune,169,Taastrup Kulturcenter,703720,2025-11-19 14:18:15,,Fintælling,3267,3302,"Venstre, Danmarks Liberale Parti",c1a7e0fb-3c58-4dd7-a281-657d7657bfad,V,40,12.0,-28.0
Høje-Taastrup Kommune,169,Taastrup Kulturcenter,703720,2025-11-19 14:18:15,,Fintælling,3267,3302,Socialdemokratiet,8ffe47db-10c5-452c-b6b0-f0d9a4398b8d,A,576,144.0,-199.0
Rødovre Kommune,175,Islev,706324,2025-11-19 15:13:52,,Fintælling,3077,3134,Enhedslisten - De Rød-Grønne,ec8e80aa-cf8d-41ae-96d5-8cc73d356bd6,Ø,378,204.0,176.0
Rødovre Kommune,175,Islev,706324,2025-11-19 15:13:52,,Fintælling,3077,3134,Danmarksdemokraterne - Inger Støjberg,e076e4cd-9785-49b6-a992-daea226280ed,Æ,62,33.0,
Rødovre Kommune,175,Islev,706324,2025-11-19 15:13:52,,Fintælling,3077,3134,Liberal Alliance,a57395a6-d29a-4603-932d-a13f35f683ca,I,90,73.0,
Rødovre Kommune,175,Islev,706324,2025-11-19 15:13:52,,Fintælling,3077,3134,Moderaterne,118e8ef7-90e4-41a3-b2d7-a94f78bdacdd,M,76,25.0,
Rødovre Kommune,175,Islev,706324,2025-11-19 15:13:52,,Fintælling,3077,3134,Kludder og borgernes liste,44b54cc5-2acb-4253-83f3-cf3acc5c8891,L,10,2.0,
Rødovre Kommune,175,Islev,706324,2025-11-19 15:13:52,,Fintælling,3077,3134,"Venstre, Danmarks Liberale Parti",bf205af8-b882-45a4-9763-b0b5ad3eff94,V,102,55.0,-23.0
Rødovre Kommune,175,Islev,706324,2025-11-19 15:13:52,,Fintælling,3077,3134,SF - Socialistisk Folkeparti,4e346d01-548d-443d-8d67-b6ff3a9f4341,F,385,156.0,97.0
Rødovre Kommune,175,Islev,706324,2025-11-19 15:13:52,,Fintælling,3077,3134,Kristendemokraterne,1b4f9fa5-418b-4577-9b4b-a97650d4ec10,K,20,9.0,-11.0
Rødovre Kommune,175,Islev,706324,2025-11-19 15:13:52,,Fintælling,3077,3134,Dansk Folkeparti,0c1ef4d7-eb3a-48c9-98a7-c3abc8b185c5,O,226,153.0,122.0
Rødovre Kommune,175,Islev,706324,2025-11-19 15:13:52,,Fintælling,3077,3134,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A,1092,296.0,-181.0
Rødovre Kommune,175,Islev,706324,2025-11-19 15:13:52,,Fintælling,3077,3134,Det Konservative Folkeparti,01d55e6f-3d58-4a4a-b9c9-84c8a7832d68,C,528,161.0,-152.0
Rødovre Kommune,175,Islev,706324,2025-11-19 15:13:52,,Fintælling,3077,3134,Radikale Venstre,ab94e10e-17af-4877-a333-778fad03cea9,B,108,56.0,5.0
Rødovre Kommune,175,Rødovre,705066,2025-11-19 15:12:21,,Fintælling,4313,4383,"Venstre, Danmarks Liberale Parti",bf205af8-b882-45a4-9763-b0b5ad3eff94,V,140,66.0,-34.0
Rødovre Kommune,175,Rødovre,705066,2025-11-19 15:12:21,,Fintælling,4313,4383,Kludder og borgernes liste,44b54cc5-2acb-4253-83f3-cf3acc5c8891,L,3,0.0,
Rødovre Kommune,175,Rødovre,705066,2025-11-19 15:12:21,,Fintælling,4313,4383,Liberal Alliance,a57395a6-d29a-4603-932d-a13f35f683ca,I,134,92.0,
Rødovre Kommune,175,Rødovre,705066,2025-11-19 15:12:21,,Fintælling,4313,4383,Enhedslisten - De Rød-Grønne,ec8e80aa-cf8d-41ae-96d5-8cc73d356bd6,Ø,454,218.0,150.0
Rødovre Kommune,175,Rødovre,705066,2025-11-19 15:12:21,,Fintælling,4313,4383,Radikale Venstre,ab94e10e-17af-4877-a333-778fad03cea9,B,218,86.0,73.0
Rødovre Kommune,175,Rødovre,705066,2025-11-19 15:12:21,,Fintælling,4313,4383,Moderaterne,118e8ef7-90e4-41a3-b2d7-a94f78bdacdd,M,106,28.0,
Rødovre Kommune,175,Rødovre,705066,2025-11-19 15:12:21,,Fintælling,4313,4383,Det Konservative Folkeparti,01d55e6f-3d58-4a4a-b9c9-84c8a7832d68,C,700,276.0,-161.0
Rødovre Kommune,175,Rødovre,705066,2025-11-19 15:12:21,,Fintælling,4313,4383,Danmarksdemokraterne - Inger Støjberg,e076e4cd-9785-49b6-a992-daea226280ed,Æ,89,42.0,
Rødovre Kommune,175,Rødovre,705066,2025-11-19 15:12:21,,Fintælling,4313,4383,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A,1506,440.0,-224.0
Rødovre Kommune,175,Rødovre,705066,2025-11-19 15:12:21,,Fintælling,4313,4383,Kristendemokraterne,1b4f9fa5-418b-4577-9b4b-a97650d4ec10,K,51,12.0,-1.0
Rødovre Kommune,175,Rødovre,705066,2025-11-19 15:12:21,,Fintælling,4313,4383,SF - Socialistisk Folkeparti,4e346d01-548d-443d-8d67-b6ff3a9f4341,F,590,284.0,145.0
Rødovre Kommune,175,Rødovre,705066,2025-11-19 15:12:21,,Fintælling,4313,4383,Dansk Folkeparti,0c1ef4d7-eb3a-48c9-98a7-c3abc8b185c5,O,322,192.0,187.0
Glostrup,161,Sognegården,708406,2025-11-18 22:52:25,,ForeløbigOptælling,1717,1744,Socialdemokratiet,91447bb4-f309-4ade-942b-ba86875d52f0,A,581,,128.0
Glostrup,161,Sognegården,708406,2025-11-18 22:52:25,,ForeløbigOptælling,1717,1744,Radikale Venstre,ad76ca5c-016d-4c71-9522-cae5ff3d45fb,B,75,,-11.0
Glostrup,161,Sognegården,708406,2025-11-18 22:52:25,,ForeløbigOptælling,1717,1744,Nye Borgerlige,4cab312c-d68c-4a47-8940-84c84c6b80ac,D,6,,-26.0
Glostrup,161,Sognegården,708406,2025-11-18 22:52:25,,ForeløbigOptælling,1717,1744,SF - Socialistisk Folkeparti,1a86d500-3981-4ea0-9be3-06a056aa95ab,F,159,,65.0
Glostrup,161,Sognegården,708406,2025-11-18 22:52:25,,ForeløbigOptælling,1717,1744,Dansk Folkeparti i Glostrup,af915377-4e8b-432e-a60e-ed94ce48ad5a,O,121,,
Glostrup,161,Sognegården,708406,2025-11-18 22:52:25,,ForeløbigOptælling,1717,1744,Enhedslisten - De Rød-Grønne,f4fa5cf9-750b-413d-a056-8017246e5354,Ø,77,,15.0
Glostrup,161,Sognegården,708406,2025-11-18 22:52:25,,ForeløbigOptælling,1717,1744,Danmarksdemokraterne - Inger Støjberg,9ca822c8-18b2-4fd9-acfc-7f56c831eef7,Æ,40,,
Glostrup,161,Sognegården,708406,2025-11-18 22:52:25,,ForeløbigOptælling,1717,1744,Det Konservative Folkeparti,d7b1371a-9d27-4d4a-b259-42609245502e,C,138,,0.0
Glostrup,161,Sognegården,708406,2025-11-18 22:52:25,,ForeløbigOptælling,1717,1744,Venstre - Danmarks Liberale Parti,29db81e1-0aeb-4c95-9a09-ba1acf77f1ce,V,302,,
Glostrup,161,Sognegården,708406,2025-11-18 22:52:25,,ForeløbigOptælling,1717,1744,Liberal Alliance,c1cb2f4c-0728-4f8e-92f5-0ca62d9b8a24,I,66,,56.0
Glostrup,161,Sognegården,708406,2025-11-18 22:52:25,,ForeløbigOptælling,1717,1744,Moderaterne,bbf08fdb-cbfb-44ee-b311-226d91c01e73,M,28,,
Glostrup,161,Sognegården,708406,2025-11-18 22:52:25,,ForeløbigOptælling,1717,1744,Bylisten,af95af6d-ea76-4f93-9de3-b419ebc4e581,U,113,,-67.0
Glostrup,161,Sognegården,708406,2025-11-18 22:52:25,,ForeløbigOptælling,1717,1744,Alternativet,2f57f3a2-cdda-450c-8bc9-7b51a541e3bc,Å,11,,
Sønderborg Kommune,540,Gråsten,704566,2025-11-19 12:54:53,,Fintælling,4522,4608,Dansk Folkeparti,e714744c-699a-4ddf-b44a-b28cd78b63a5,O,302,147.0,105.0
Sønderborg Kommune,540,Gråsten,704566,2025-11-19 12:54:53,,Fintælling,4522,4608,Slesvigsk Parti,a869cdc4-b8eb-4f9b-8228-d5c6a8b98ade,S,333,47.0,-183.0
Sønderborg Kommune,540,Gråsten,704566,2025-11-19 12:54:53,,Fintælling,4522,4608,Det Konservative Folkeparti,532e5dee-a9b6-41f8-853f-9dc37afc033d,C,81,40.0,-39.0
Sønderborg Kommune,540,Gråsten,704566,2025-11-19 12:54:53,,Fintælling,4522,4608,Alssundpartiet,cfafb891-dd54-4a81-a2e6-a455b211bbcd,G,3,2.0,
Sønderborg Kommune,540,Gråsten,704566,2025-11-19 12:54:53,,Fintælling,4522,4608,Socialdemokratiet,171e8503-3f0a-4fb6-ac81-b94df32aa297,A,1698,244.0,-27.0
Sønderborg Kommune,540,Gråsten,704566,2025-11-19 12:54:53,,Fintælling,4522,4608,SF - Socialistisk Folkeparti,ccbf1035-71cd-4405-aa12-878ec19532fe,F,164,60.0,93.0
Sønderborg Kommune,540,Gråsten,704566,2025-11-19 12:54:53,,Fintælling,4522,4608,Moderaterne,ef86c2e9-cd46-4128-9bc6-7c03249055db,M,28,8.0,
Sønderborg Kommune,540,Gråsten,704566,2025-11-19 12:54:53,,Fintælling,4522,4608,Danmarksdemokraterne - Inger Støjberg,28e6642b-f3a8-43fa-8e4f-bd244183e834,Æ,181,92.0,
Sønderborg Kommune,540,Gråsten,704566,2025-11-19 12:54:53,,Fintælling,4522,4608,Liberal Alliance,c9c67ba8-59a0-4121-942b-7b197dd25487,I,487,78.0,475.0
Sønderborg Kommune,540,Gråsten,704566,2025-11-19 12:54:53,,Fintælling,4522,4608,Alternativet,c2024ee5-f68f-4544-8b5b-ab96058977f4,Å,8,4.0,
Sønderborg Kommune,540,Gråsten,704566,2025-11-19 12:54:53,,Fintælling,4522,4608,Enhedslisten - De Rød-Grønne,57ee4847-8f49-4bd5-a340-041a5b8aa665,Ø,123,48.0,44.0
Sønderborg Kommune,540,Gråsten,704566,2025-11-19 12:54:53,,Fintælling,4522,4608,"Venstre, Danmarks Liberale Parti",5eaffc2d-af94-43f3-92d1-9de125c05512,V,1090,138.0,-344.0
Sønderborg Kommune,540,Gråsten,704566,2025-11-19 12:54:53,,Fintælling,4522,4608,Vibeke Schou - Personlig Frihed,eb626ff6-ab8c-4028-a312-b458b7047aa2,E,15,1.0,
Sønderborg Kommune,540,Gråsten,704566,2025-11-19 12:54:53,,Fintælling,4522,4608,Kristendemokraterne,7313c02f-4896-46e2-86b0-af2ca427140f,K,9,2.0,
Skive Kommune,779,Højslev,748881,2025-11-19 13:31:43,,Fintælling,2362,2389,SF - Socialistisk Folkeparti,79ec896c-fa2e-4f63-990f-168595ca5ba5,F,226,52.0,117.0
Skive Kommune,779,Højslev,748881,2025-11-19 13:31:43,,Fintælling,2362,2389,Socialdemokratiet,f30616ba-24b3-4da4-ac6c-c28d93f58b7a,A,436,71.0,-93.0
Skive Kommune,779,Højslev,748881,2025-11-19 13:31:43,,Fintælling,2362,2389,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V,633,74.0,-504.0
Skive Kommune,779,Højslev,748881,2025-11-19 13:31:43,,Fintælling,2362,2389,Radikale Venstre,9498e8ac-b0ba-4ba9-b7a0-15fb5b71e60e,B,16,2.0,-18.0
Skive Kommune,779,Højslev,748881,2025-11-19 13:31:43,,Fintælling,2362,2389,Enhedslisten De Rød-Grønne,ccd9d4ae-66cc-447d-b2bc-64930f730c70,Ø,37,8.0,
Skive Kommune,779,Højslev,748881,2025-11-19 13:31:43,,Fintælling,2362,2389,Danmarksdemokraterne - Inger Støjberg,b1615734-cd1f-4128-8c81-e500475c92e8,Æ,272,91.0,
Skive Kommune,779,Højslev,748881,2025-11-19 13:31:43,,Fintælling,2362,2389,Skive-Listen,eb35d546-15eb-4442-9105-f09058a378bb,L,81,14.0,
Skive Kommune,779,Højslev,748881,2025-11-19 13:31:43,,Fintælling,2362,2389,Moderaterne,0542961c-a737-44a8-8570-e1c621138349,M,9,0.0,
