kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Aarhus Kommune,751,"Rundhøjhallen, Holme",706890,2025-11-19 07:43:45,,Fintælling,4912,4975,Moderaterne,e60572b6-26b8-4aa1-9d13-aeef8038ae52,M,66,17,
Aarhus Kommune,751,"Rundhøjhallen, Holme",706890,2025-11-19 07:43:45,,Fintælling,4912,4975,BorgerTinget,33228013-606a-4ddf-976c-84a36f5112a6,T,8,3,
Aarhus Kommune,751,"Rundhøjhallen, Holme",706890,2025-11-19 07:43:45,,Fintælling,4912,4975,"Venstre, Danmarks Liberale Parti",75405e94-184f-4eea-ab3a-b22b9d68c518,V,637,153,74.0
Aarhus Kommune,751,"Rundhøjhallen, Holme",706890,2025-11-19 07:43:45,,Fintælling,4912,4975,Radikale Venstre,2c0bf7c2-ee73-401e-aabe-7db0d5ab86cb,B,261,75,-28.0
Aarhus Kommune,751,"Rundhøjhallen, Holme",706890,2025-11-19 07:43:45,,Fintælling,4912,4975,SF - Socialistisk Folkeparti,4bb31f00-3267-499e-97b8-281c20004e99,F,734,304,180.0
Aarhus Kommune,751,"Rundhøjhallen, Holme",706890,2025-11-19 07:43:45,,Fintælling,4912,4975,Nej til privatisering af kommunale veje,2571949d-b266-4670-bbad-4f628bc2a60f,N,22,11,
Aarhus Kommune,751,"Rundhøjhallen, Holme",706890,2025-11-19 07:43:45,,Fintælling,4912,4975,Borger-Initiativet,e9cf7c65-c728-4a85-a81c-d6cbccad5291,E,20,4,
Aarhus Kommune,751,"Rundhøjhallen, Holme",706890,2025-11-19 07:43:45,,Fintælling,4912,4975,Alternativet,a586b668-45fd-42a9-93b0-423307f29f1d,Å,80,23,40.0
Aarhus Kommune,751,"Rundhøjhallen, Holme",706890,2025-11-19 07:43:45,,Fintælling,4912,4975,Frie Grønne - Danmarks nye venstrefløjsparti,6f96c08b-94d3-4727-90cb-656d02da9f10,Q,6,1,
Aarhus Kommune,751,"Rundhøjhallen, Holme",706890,2025-11-19 07:43:45,,Fintælling,4912,4975,Liberal Alliance,006e6e18-e771-498c-8c55-9f18c9ca3983,I,222,147,177.0
Aarhus Kommune,751,"Rundhøjhallen, Holme",706890,2025-11-19 07:43:45,,Fintælling,4912,4975,Dansk Folkeparti,0195491d-cf92-497b-aac6-b563a6a746db,O,218,125,82.0
Aarhus Kommune,751,"Rundhøjhallen, Holme",706890,2025-11-19 07:43:45,,Fintælling,4912,4975,Kommunistisk Parti,58783fbc-bc82-4101-9904-ff2674a6f729,R,12,4,
Aarhus Kommune,751,"Rundhøjhallen, Holme",706890,2025-11-19 07:43:45,,Fintælling,4912,4975,Aarhus Borgernes Stemme,5b873cbe-178f-4360-a419-ef8a3c64ba0e,J,4,0,
Stevns Kommune,336,Stevnshallen,703848,2025-11-19 12:04:15,,Fintælling,3423,3483,Dansk Folkeparti,9310d299-b374-41ab-8234-47537aca4544,O,351,183,95.0
Stevns Kommune,336,Stevnshallen,703848,2025-11-19 12:04:15,,Fintælling,3423,3483,Liberal Alliance,2ddf8a6e-8126-4947-8558-765e704a320c,I,190,68,162.0
Stevns Kommune,336,Stevnshallen,703848,2025-11-19 12:04:15,,Fintælling,3423,3483,Alternativet,ee05b1e2-107a-4b58-ac3e-70656d09728f,Å,26,10,
Stevns Kommune,336,Stevnshallen,703848,2025-11-19 12:04:15,,Fintælling,3423,3483,Danmarksdemokraterne - Inger Støjberg,77dee41a-d869-4204-b28f-b80cc26e0987,Æ,235,91,
Stevns Kommune,336,Stevnshallen,703848,2025-11-19 12:04:15,,Fintælling,3423,3483,Enhedslisten - De Rød-Grønne,b91a6b19-3daa-45ab-92a9-4e0a0774b5bf,Ø,140,75,-68.0
Stevns Kommune,336,Stevnshallen,703848,2025-11-19 12:04:15,,Fintælling,3423,3483,"Venstre, Danmarks Liberale Parti",da377728-5c3c-47fa-a0e7-5d714e90a8d0,V,498,81,-180.0
Stevns Kommune,336,Stevnshallen,703848,2025-11-19 12:04:15,,Fintælling,3423,3483,Det Konservative Folkeparti,7f6b450c-5944-4146-8709-62a81fce62a7,C,556,64,83.0
Stevns Kommune,336,Stevnshallen,703848,2025-11-19 12:04:15,,Fintælling,3423,3483,SF - Socialistisk Folkeparti,161e6ba1-33d4-4f97-91e3-074ce6760778,F,247,72,102.0
Stevns Kommune,336,Stevnshallen,703848,2025-11-19 12:04:15,,Fintælling,3423,3483,Moderaterne,b483eefb-2fb6-465a-a8a2-8738026b95ed,M,95,13,
Stevns Kommune,336,Stevnshallen,703848,2025-11-19 12:04:15,,Fintælling,3423,3483,Socialdemokratiet,333e7ef5-dce9-4d4d-af70-d1f4c7e03e4d,A,983,187,89.0
Stevns Kommune,336,Stevnshallen,703848,2025-11-19 12:04:15,,Fintælling,3423,3483,Radikale Venstre,f4354591-79bf-403a-8adb-6ade83b36814,B,102,14,-81.0
Aabenraa Kommune,580,Løjt,701976,2025-11-19 16:47:31,,Fintælling,2646,2682,Socialdemokratiet,5d12ab4f-523a-4f85-a084-704bae14a30c,A,442,112,-352.0
Aabenraa Kommune,580,Løjt,701976,2025-11-19 16:47:31,,Fintælling,2646,2682,Liberal Alliance,f8025928-a11a-48c9-9f14-67ef6f9d9b71,I,110,46,76.0
Aabenraa Kommune,580,Løjt,701976,2025-11-19 16:47:31,,Fintælling,2646,2682,Smilla og Borgernes Liste,e9a612b0-20cb-4803-a080-f2904b86b341,E,3,0,
Aabenraa Kommune,580,Løjt,701976,2025-11-19 16:47:31,,Fintælling,2646,2682,Slesvigsk Parti,25bbd545-7413-47ba-89ce-48fb1b1e1718,S,102,19,1.0
Aabenraa Kommune,580,Løjt,701976,2025-11-19 16:47:31,,Fintælling,2646,2682,borgernes lokalliste,31eef529-1426-4ab3-ad01-545b6ab63277,J,80,5,
Aabenraa Kommune,580,Løjt,701976,2025-11-19 16:47:31,,Fintælling,2646,2682,Radikale Venstre,53da03e1-a48b-42dd-847e-5acac3c6df51,B,74,15,
Aabenraa Kommune,580,Løjt,701976,2025-11-19 16:47:31,,Fintælling,2646,2682,SF - Socialistisk Folkeparti,ee272554-3a5b-4a90-ab6a-a7596bddec1b,F,263,72,158.0
Aabenraa Kommune,580,Løjt,701976,2025-11-19 16:47:31,,Fintælling,2646,2682,Dansk Folkeparti,ebe905f7-2879-4aa5-9298-f2c7aedf226a,O,232,95,103.0
Aabenraa Kommune,580,Løjt,701976,2025-11-19 16:47:31,,Fintælling,2646,2682,Moderaterne,309d5713-f91f-4d97-b44b-38ea826f2faa,M,54,9,
Aabenraa Kommune,580,Løjt,701976,2025-11-19 16:47:31,,Fintælling,2646,2682,Det Konservative Folkeparti,34e0bb1a-fdd4-49e1-82f3-5bfc0ed56af6,C,469,53,241.0
Aabenraa Kommune,580,Løjt,701976,2025-11-19 16:47:31,,Fintælling,2646,2682,Danmarksdemokraterne - Inger Støjberg,29137a56-7732-4284-8000-9f3dd44aa86c,Æ,188,43,
Aabenraa Kommune,580,Løjt,701976,2025-11-19 16:47:31,,Fintælling,2646,2682,Enhedslisten - De Rød-Grønne,7217f99f-3616-44c4-bc12-87c7f8dc7d5f,Ø,34,15,-10.0
Aabenraa Kommune,580,Løjt,701976,2025-11-19 16:47:31,,Fintælling,2646,2682,KD - Kristendemokraterne,b4750d6b-59b2-4b8b-af51-c1bad4530290,K,14,2,-4.0
Aabenraa Kommune,580,Løjt,701976,2025-11-19 16:47:31,,Fintælling,2646,2682,"Venstre, Danmarks Liberale Parti",efa3f963-6567-47ca-a4f0-b28890e5e733,V,581,70,-318.0
Assens Kommune,420,Assens,710764,2025-11-19 12:12:46,,Fintælling,3875,3958,Alternativet,20298354-38c7-4d02-aa80-34c99083ee27,Å,16,7,0.0
Assens Kommune,420,Assens,710764,2025-11-19 12:12:46,,Fintælling,3875,3958,Radikale Venstre,1139b68d-b3a1-4221-85ed-df6a72a2ece8,B,96,28,21.0
Assens Kommune,420,Assens,710764,2025-11-19 12:12:46,,Fintælling,3875,3958,Danmarksdemokraterne - Inger Støjberg,ece3f275-03ee-4fff-9e10-afcf6a548d79,Æ,196,72,
Assens Kommune,420,Assens,710764,2025-11-19 12:12:46,,Fintælling,3875,3958,Socialdemokratiet,19898600-5161-4020-9e88-2df96f276652,A,869,262,-317.0
Assens Kommune,420,Assens,710764,2025-11-19 12:12:46,,Fintælling,3875,3958,Liberal Alliance,01ce3756-4179-4491-a669-37957192a067,I,185,35,
Assens Kommune,420,Assens,710764,2025-11-19 12:12:46,,Fintælling,3875,3958,Enhedslisten - De Rød-Grønne,46181833-767a-4739-93c5-87a4428355ae,Ø,161,81,-1.0
Assens Kommune,420,Assens,710764,2025-11-19 12:12:46,,Fintælling,3875,3958,Dansk Folkeparti,eaa66ebd-6b4a-41aa-b597-82255fe80b24,O,207,79,16.0
Assens Kommune,420,Assens,710764,2025-11-19 12:12:46,,Fintælling,3875,3958,Nye Borgerlige,1856371c-fd8e-4752-81ec-7e3fa4af78be,D,21,5,-103.0
Assens Kommune,420,Assens,710764,2025-11-19 12:12:46,,Fintælling,3875,3958,SF - Socialistisk Folkeparti,c41ec281-b186-4015-9e79-677595463e5c,F,350,100,168.0
Assens Kommune,420,Assens,710764,2025-11-19 12:12:46,,Fintælling,3875,3958,"Venstre, Danmarks Liberale Parti",922cfbe6-4d57-4534-b570-1c3030918f5b,V,1480,131,55.0
Assens Kommune,420,Assens,710764,2025-11-19 12:12:46,,Fintælling,3875,3958,Vi Lokale Demokrater,b65e9a45-7e0a-4a8b-b6a3-2df3ceb5233d,L,2,0,
Assens Kommune,420,Assens,710764,2025-11-19 12:12:46,,Fintælling,3875,3958,Det Konservative Folkeparti,b9166339-9089-44e8-a04a-778cd8c19ab8,C,292,38,-100.0
Greve Kommune,253,Holmeagerskolen,749338,2025-11-19 12:00:31,,Fintælling,2862,2913,Jesper Løvenbalk Fisker,7a85e52e-7fc8-4d10-93b3-be987ed3c27a,U,7,0,
Greve Kommune,253,Holmeagerskolen,749338,2025-11-19 12:00:31,,Fintælling,2862,2913,Liberal Alliance,34dafbd3-520d-4ea1-bbf0-64b9a5c4a674,I,253,90,
Greve Kommune,253,Holmeagerskolen,749338,2025-11-19 12:00:31,,Fintælling,2862,2913,Danmarksdemokraterne - Inger Støjberg,b0c92dde-59d1-4491-8d49-02dba1bbad77,Æ,37,26,
Greve Kommune,253,Holmeagerskolen,749338,2025-11-19 12:00:31,,Fintælling,2862,2913,Socialistisk Folkeparti,9e5bdc44-e21b-4faf-9134-fc0316c4d2a6,F,166,80,
Greve Kommune,253,Holmeagerskolen,749338,2025-11-19 12:00:31,,Fintælling,2862,2913,Moderaterne,c619396c-39f0-407c-ac57-e22ff72b2ce6,M,22,10,
Greve Kommune,253,Holmeagerskolen,749338,2025-11-19 12:00:31,,Fintælling,2862,2913,Vores Lokalliste,9a34ee05-2801-4b5b-9b27-9ffe42997008,L,93,3,
Greve Kommune,253,Holmeagerskolen,749338,2025-11-19 12:00:31,,Fintælling,2862,2913,Radikale Venstre,1329883d-04a9-47a4-a9f7-ac10ebe85afe,B,70,22,
Greve Kommune,253,Holmeagerskolen,749338,2025-11-19 12:00:31,,Fintælling,2862,2913,Det Konservative Folkeparti,9304bc72-dc37-40b9-882f-06fdc335a89c,C,214,53,
Greve Kommune,253,Holmeagerskolen,749338,2025-11-19 12:00:31,,Fintælling,2862,2913,Lokallisten Mennesker Først,1c6fe948-7cac-413e-827f-714053a566da,E,33,12,
Greve Kommune,253,Holmeagerskolen,749338,2025-11-19 12:00:31,,Fintælling,2862,2913,Enhedslisten - De Rød-Grønne,c7bb8f90-b7a4-4ef3-ab1e-fb07fd926ba3,Ø,164,53,
Greve Kommune,253,Holmeagerskolen,749338,2025-11-19 12:00:31,,Fintælling,2862,2913,Dansk Folkeparti,25a4a12b-bc00-4152-9d93-ce8afcf57da1,O,270,162,
Greve Kommune,253,Holmeagerskolen,749338,2025-11-19 12:00:31,,Fintælling,2862,2913,Socialdemokratiet,57334bf0-939b-40d8-826d-f2c9ebe688f6,A,712,216,
Greve Kommune,253,Holmeagerskolen,749338,2025-11-19 12:00:31,,Fintælling,2862,2913,Kristendemokraterne,9ecc737d-b19f-490a-ad3a-ce20fb94ec36,K,3,3,
Greve Kommune,253,Holmeagerskolen,749338,2025-11-19 12:00:31,,Fintælling,2862,2913,"Venstre, Danmarks Liberale Parti",cfc2e97a-e713-4e1b-ad5b-f8035d497683,V,818,185,
Hillerød Kommune,219,Lille Lyngby,749326,2025-11-19 08:51:30,,Fintælling,1096,1114,Det Konservative Folkeparti,ca5f9c70-aeb6-422f-8375-a02111136944,C,231,46,-303.0
Hillerød Kommune,219,Lille Lyngby,749326,2025-11-19 08:51:30,,Fintælling,1096,1114,Liberal Alliance,09ce82d4-f815-485b-b072-66e10b4e8079,I,137,37,105.0
Hillerød Kommune,219,Lille Lyngby,749326,2025-11-19 08:51:30,,Fintælling,1096,1114,SF - Socialistisk Folkeparti,f04d2e7a-36d3-4c50-a152-16cd19480d99,F,107,28,-375.0
Hillerød Kommune,219,Lille Lyngby,749326,2025-11-19 08:51:30,,Fintælling,1096,1114,Radikale Venstre,9797d677-451f-4534-8aff-3e43b8f9fac4,B,28,12,-172.0
Hillerød Kommune,219,Lille Lyngby,749326,2025-11-19 08:51:30,,Fintælling,1096,1114,"Venstre, Danmarks Liberale Parti",e08903a1-bee6-428b-940a-9fbdfdcacf99,V,164,25,-489.0
Hillerød Kommune,219,Lille Lyngby,749326,2025-11-19 08:51:30,,Fintælling,1096,1114,Moderaterne,7b06af48-dc5c-46c6-b628-fa2581409d8e,M,54,8,
Hillerød Kommune,219,Lille Lyngby,749326,2025-11-19 08:51:30,,Fintælling,1096,1114,Bjarne Holm,27d3b19a-90c9-4f85-8b3d-7e1070f66d98,K,1,1,
Hillerød Kommune,219,Lille Lyngby,749326,2025-11-19 08:51:30,,Fintælling,1096,1114,Socialdemokratiet,8837dfbc-a0e4-4ea5-84da-3b017f9fa58c,A,174,41,-821.0
Hillerød Kommune,219,Lille Lyngby,749326,2025-11-19 08:51:30,,Fintælling,1096,1114,Dansk Folkeparti,2cf898dc-1e49-4a4c-88d4-6c7a80cac73b,O,99,50,-70.0
Hillerød Kommune,219,Lille Lyngby,749326,2025-11-19 08:51:30,,Fintælling,1096,1114,Enhedslisten - De rød-grønne,8a90d816-1bef-45a4-aa34-27136713d2bc,Ø,36,16,
Hillerød Kommune,219,Lille Lyngby,749326,2025-11-19 08:51:30,,Fintælling,1096,1114,Danmarksdemokraterne - Inger Støjberg,401b5726-7f26-4ff6-8af3-3249511e2e6f,Æ,65,31,
Guldborgsund Kommune,376,Majbølle,709572,2025-11-19 10:41:32,,Fintælling,851,873,Guldborgsundlisten,f60c9586-053f-4ba6-a320-6bb799da906d,L,178,26,33.0
Guldborgsund Kommune,376,Majbølle,709572,2025-11-19 10:41:32,,Fintælling,851,873,Radikale Venstre,175f9545-66c9-431d-a51f-f00559fead49,B,12,3,1.0
Guldborgsund Kommune,376,Majbølle,709572,2025-11-19 10:41:32,,Fintælling,851,873,"Venstre, Danmarks Liberale Parti",64ce45fa-5bc6-49cc-89c9-5a113380201d,V,64,6,-34.0
Guldborgsund Kommune,376,Majbølle,709572,2025-11-19 10:41:32,,Fintælling,851,873,Sydhavslisten,15404f71-4e05-444e-a4e6-84b36fc517af,T,24,4,
Guldborgsund Kommune,376,Majbølle,709572,2025-11-19 10:41:32,,Fintælling,851,873,Moderaterne,054f574e-d78d-4ebd-aceb-6720ed30bcab,M,31,5,
Guldborgsund Kommune,376,Majbølle,709572,2025-11-19 10:41:32,,Fintælling,851,873,Dansk Folkeparti,1537e6bb-6ab9-4074-958c-07b6e352faee,O,104,58,-88.0
Guldborgsund Kommune,376,Majbølle,709572,2025-11-19 10:41:32,,Fintælling,851,873,Liberal Alliance,bf8755df-594b-4752-aaf1-2314453eb909,I,22,15,
Guldborgsund Kommune,376,Majbølle,709572,2025-11-19 10:41:32,,Fintælling,851,873,Lars Erdmanns Liste,02e9a0d8-a8d8-4263-9814-ffe05c242960,E,0,0,
Guldborgsund Kommune,376,Majbølle,709572,2025-11-19 10:41:32,,Fintælling,851,873,Folkebevægelsen Danmark,8c316083-5a0f-41e4-92a5-cd0a4c96f3eb,Z,1,0,
Guldborgsund Kommune,376,Majbølle,709572,2025-11-19 10:41:32,,Fintælling,851,873,Det Konservative Folkeparti,e2bd9ffa-52d7-4028-9d00-d41b271a309f,C,76,9,-4.0
Guldborgsund Kommune,376,Majbølle,709572,2025-11-19 10:41:32,,Fintælling,851,873,SF - Socialistisk Folkeparti,346c34e9-95fc-4e1e-8554-ecc26371235d,F,64,20,34.0
Guldborgsund Kommune,376,Majbølle,709572,2025-11-19 10:41:32,,Fintælling,851,873,Danmarksdemokraterne - Inger Støjberg,677ec3c1-a035-4651-a439-1805e01b73d2,Æ,88,34,
Guldborgsund Kommune,376,Majbølle,709572,2025-11-19 10:41:32,,Fintælling,851,873,Socialdemokratiet,127c2d4f-63de-4315-95c8-2784f0cc7f4d,A,146,28,-83.0
Guldborgsund Kommune,376,Majbølle,709572,2025-11-19 10:41:32,,Fintælling,851,873,Dit Guldborgsund,65c59918-7189-474c-9c4a-08622514e586,G,12,4,
Guldborgsund Kommune,376,Majbølle,709572,2025-11-19 10:41:32,,Fintælling,851,873,Enhedslisten - De Rød-Grønne,ff5631ce-2bf9-48b5-930d-f147f8969c0d,Ø,29,12,-12.0
Lolland Kommune,360,Nakskov,705458,2025-11-19 13:00:08,,Fintælling,6814,6923,Danmarksdemokraterne - Inger Støjberg,0be0fa08-7142-4958-870f-49532e9821fc,Æ,790,240,
Lolland Kommune,360,Nakskov,705458,2025-11-19 13:00:08,,Fintælling,6814,6923,Socialdemokratiet,26bf05c9-aa0e-4a9e-9684-54def4b22b3a,A,1580,278,-185.0
Lolland Kommune,360,Nakskov,705458,2025-11-19 13:00:08,,Fintælling,6814,6923,Socialistisk Folkeparti,bb99dcd8-83e7-465a-981e-b14f8cf6fe5d,F,641,180,
Lolland Kommune,360,Nakskov,705458,2025-11-19 13:00:08,,Fintælling,6814,6923,"Venstre, Danmarks Liberale Parti",0f37d66a-1ff0-4d70-bef9-1bf8e22ef4f1,V,527,83,-52.0
Lolland Kommune,360,Nakskov,705458,2025-11-19 13:00:08,,Fintælling,6814,6923,Det Konservative Folkeparti,54327d4a-b6d9-4dc0-bf91-cf9e91d49ef4,C,358,66,204.0
Lolland Kommune,360,Nakskov,705458,2025-11-19 13:00:08,,Fintælling,6814,6923,Radikale Venstre,33de8a68-f33b-46f9-8d08-bd82c47eaa3c,B,17,11,-1.0
Lolland Kommune,360,Nakskov,705458,2025-11-19 13:00:08,,Fintælling,6814,6923,Enhedslisten - De Rød-Grønne,f6c75551-dca7-48ae-bbc8-f429e8c719d0,Ø,509,91,384.0
Lolland Kommune,360,Nakskov,705458,2025-11-19 13:00:08,,Fintælling,6814,6923,Vestlolland,11dfa50c-2ae2-416c-8d09-6cad94c052d9,D,219,50,
Lolland Kommune,360,Nakskov,705458,2025-11-19 13:00:08,,Fintælling,6814,6923,Liberal Alliance,fbf212ee-3a5f-40fd-87a9-037d42853416,I,118,59,
Lolland Kommune,360,Nakskov,705458,2025-11-19 13:00:08,,Fintælling,6814,6923,Lokallisten Lolland,1db5cd22-a6e4-4d48-b29a-17e2530ee796,L,460,111,164.0
Lolland Kommune,360,Nakskov,705458,2025-11-19 13:00:08,,Fintælling,6814,6923,Din Stemme,a67bdbbf-4209-49b2-aaec-07130c3cbd52,J,1035,91,807.0
Lolland Kommune,360,Nakskov,705458,2025-11-19 13:00:08,,Fintælling,6814,6923,Dansk Folkeparti,2b5a0e66-4674-40d8-aa4f-2d657b8b8a0b,O,560,295,371.0
Sorø Kommune,340,Dianalund,705570,2025-11-19 09:57:26,,Fintælling,2983,3062,Alle Mennesker Er Værdifulde,cbb3d48e-d4a1-43e1-8e44-076501d28d63,L,7,2,
Sorø Kommune,340,Dianalund,705570,2025-11-19 09:57:26,,Fintælling,2983,3062,Socialistisk Folkeparti,6dcf98e1-b693-4c2c-9518-6fac92f8f9b0,F,196,82,
Sorø Kommune,340,Dianalund,705570,2025-11-19 09:57:26,,Fintælling,2983,3062,Enhedslisten,b7f1e329-1ede-4904-a690-4c426cfd2447,Ø,136,54,
Sorø Kommune,340,Dianalund,705570,2025-11-19 09:57:26,,Fintælling,2983,3062,Venstre,39a7ad72-8937-448e-a20f-947ed9aea758,V,676,99,
Sorø Kommune,340,Dianalund,705570,2025-11-19 09:57:26,,Fintælling,2983,3062,Radikale Venstre,41dd3c79-3f3b-4fd3-b167-4d48cea54317,B,39,8,-14.0
Sorø Kommune,340,Dianalund,705570,2025-11-19 09:57:26,,Fintælling,2983,3062,Moderaterne,18a2269a-e7d2-46a8-9bdd-8e62d7815fda,M,104,14,
Sorø Kommune,340,Dianalund,705570,2025-11-19 09:57:26,,Fintælling,2983,3062,Liberal Alliance,23d7ced0-c0fe-4149-8352-c203cc3049da,I,128,61,97.0
Sorø Kommune,340,Dianalund,705570,2025-11-19 09:57:26,,Fintælling,2983,3062,Nye Borgerlige,08636f85-94ef-429b-b116-528f1648abc5,D,112,21,-56.0
Sorø Kommune,340,Dianalund,705570,2025-11-19 09:57:26,,Fintælling,2983,3062,Socialdemokratiet,6174e359-8cf1-4384-b737-095bc218b0b7,A,830,184,-57.0
Sorø Kommune,340,Dianalund,705570,2025-11-19 09:57:26,,Fintælling,2983,3062,Danmarksdemokraterne - Inger Støjberg,37873ee7-3f85-44be-b906-906b7aad7c7b,Æ,157,108,
Sorø Kommune,340,Dianalund,705570,2025-11-19 09:57:26,,Fintælling,2983,3062,Dansk Folkeparti,b50998db-6894-49e4-b765-7ac1414443d5,O,256,160,53.0
Sorø Kommune,340,Dianalund,705570,2025-11-19 09:57:26,,Fintælling,2983,3062,Det Konservative Folkeparti,6bc5ffef-0f00-4bf5-8886-783fb0ec5ba4,C,342,53,-532.0
Vejle Kommune,630,Kollerup-Sandvad Nord,703968,2025-11-19 10:45:32,,Fintælling,931,944,Radikale Venstre,6791e764-03bb-4402-bffb-e4550b9a1875,B,18,4,-16.0
Vejle Kommune,630,Kollerup-Sandvad Nord,703968,2025-11-19 10:45:32,,Fintælling,931,944,Alternativet,8bd0e21b-e596-483f-abc5-ab72e7e6f99b,Å,12,2,4.0
Vejle Kommune,630,Kollerup-Sandvad Nord,703968,2025-11-19 10:45:32,,Fintælling,931,944,Socialdemokratiet,08070939-5c7f-4f73-b300-49b5715623cb,A,178,32,36.0
Vejle Kommune,630,Kollerup-Sandvad Nord,703968,2025-11-19 10:45:32,,Fintælling,931,944,Enhedslisten - De Rød-Grønne,aeb4c977-0936-4e10-84c2-8752517f042f,Ø,12,4,-14.0
Vejle Kommune,630,Kollerup-Sandvad Nord,703968,2025-11-19 10:45:32,,Fintælling,931,944,Liberal Alliance,1033ff69-cbbc-4e78-a348-3a3446689ee6,I,33,17,25.0
Vejle Kommune,630,Kollerup-Sandvad Nord,703968,2025-11-19 10:45:32,,Fintælling,931,944,Kommunistisk Parti,e48516f9-d16e-4798-a7f5-0c4570a9f363,R,0,0,
Vejle Kommune,630,Kollerup-Sandvad Nord,703968,2025-11-19 10:45:32,,Fintælling,931,944,Det Konservative Folkeparti,e68a793b-6f71-4a0a-90c5-fb3cf9032f7a,C,29,9,-23.0
Vejle Kommune,630,Kollerup-Sandvad Nord,703968,2025-11-19 10:45:32,,Fintælling,931,944,SF - Socialistisk Folkeparti,18e546db-1d52-403a-a083-423cc726b338,F,121,27,50.0
Vejle Kommune,630,Kollerup-Sandvad Nord,703968,2025-11-19 10:45:32,,Fintælling,931,944,Dansk Folkeparti,265fc27c-ef1a-43a7-aaed-e498e23b2ba5,O,81,43,16.0
Vejle Kommune,630,Kollerup-Sandvad Nord,703968,2025-11-19 10:45:32,,Fintælling,931,944,Kristendemokraterne,a61fe264-ddca-449e-a182-efcb4fd630ab,K,4,3,-8.0
Vejle Kommune,630,Kollerup-Sandvad Nord,703968,2025-11-19 10:45:32,,Fintælling,931,944,Moderaterne,c6d0806c-c539-4b29-abf5-c3c469c60ef1,M,11,2,
Vejle Kommune,630,Kollerup-Sandvad Nord,703968,2025-11-19 10:45:32,,Fintælling,931,944,"Venstre, Danmarks Liberale Parti",eaacd4ba-58cf-4b14-b8f6-5b2473c82ba0,V,336,33,-128.0
Vejle Kommune,630,Kollerup-Sandvad Nord,703968,2025-11-19 10:45:32,,Fintælling,931,944,Danmarksdemokraterne - Inger Støjberg,fbd02688-efb0-4d01-b50c-f05e81db52fc,Æ,96,42,
Horsens Kommune,615,Vestbyen,704998,2025-11-19 13:10:55,,Fintælling,2739,2818,Radikale Venstre,f1959397-ad61-4f6e-9c2c-e0968653a358,B,72,23,-28.0
Horsens Kommune,615,Vestbyen,704998,2025-11-19 13:10:55,,Fintælling,2739,2818,SF - Socialistisk Folkeparti,519492bd-2632-4595-a0eb-3a5b5080f7b4,F,208,82,70.0
Horsens Kommune,615,Vestbyen,704998,2025-11-19 13:10:55,,Fintælling,2739,2818,Socialdemokratiet,00ad4c34-7804-4b93-99a3-e36d827684c1,A,1261,181,6.0
Horsens Kommune,615,Vestbyen,704998,2025-11-19 13:10:55,,Fintælling,2739,2818,Miljølisten Horsens,9d8b9a05-ba60-4088-a313-d35f37218804,L,9,2,-11.0
Horsens Kommune,615,Vestbyen,704998,2025-11-19 13:10:55,,Fintælling,2739,2818,Danmarksdemokraterne - Inger Støjberg,5dd2a8e9-1ea3-4938-b0e7-107965b16602,Æ,78,44,
Horsens Kommune,615,Vestbyen,704998,2025-11-19 13:10:55,,Fintælling,2739,2818,"Venstre, Danmarks Liberale Parti",f2dcf3a5-d124-47b2-a6b8-f4c0a9119951,V,247,84,-189.0
Horsens Kommune,615,Vestbyen,704998,2025-11-19 13:10:55,,Fintælling,2739,2818,Nye Borgerlige,a434e779-d83c-4f1c-9471-b13f44fd75d3,D,7,2,-96.0
Horsens Kommune,615,Vestbyen,704998,2025-11-19 13:10:55,,Fintælling,2739,2818,Dansk Folkeparti,a70d0576-5d0a-4771-ada2-6893e3208367,O,290,103,132.0
Horsens Kommune,615,Vestbyen,704998,2025-11-19 13:10:55,,Fintælling,2739,2818,Liberal Alliance,2a8fd36f-3b0a-4ee0-a806-9663be55bad1,I,144,56,83.0
Horsens Kommune,615,Vestbyen,704998,2025-11-19 13:10:55,,Fintælling,2739,2818,Det Konservative Folkeparti,14485245-bfdd-401e-a2d3-d65a345898c0,C,158,45,-114.0
Horsens Kommune,615,Vestbyen,704998,2025-11-19 13:10:55,,Fintælling,2739,2818,Enhedslisten - De Rød-Grønne,aca991b4-08c8-4482-8ce6-33d762d90569,Ø,251,85,29.0
Horsens Kommune,615,Vestbyen,704998,2025-11-19 13:10:55,,Fintælling,2739,2818,Moderaterne,4e57ac10-0c43-4f35-8172-d946dca38af6,M,9,3,
Horsens Kommune,615,Vestbyen,704998,2025-11-19 13:10:55,,Fintælling,2739,2818,Søren Astrup,ec1e6b15-f7f3-4196-8bb1-d1dff1a6e073,T,5,2,
Faaborg-Midtfyn Kommune,430,Nørre Broby,707442,2025-11-19 14:54:49,,Fintælling,1053,1084,Radikale Venstre,65654baf-0d17-444f-8b8d-ded91d47ec33,B,26,8,-16.0
Faaborg-Midtfyn Kommune,430,Nørre Broby,707442,2025-11-19 14:54:49,,Fintælling,1053,1084,Danmarksdemokraterne - Inger Støjberg,747531b7-9936-41f2-9c18-b9d537ee4003,Æ,70,43,
