valgart,kommune,kommune_kode,resultat_art,frigivelsestidspunkt,nummer,mandat_type,kandidat,kandidat_id,parti,parti_id,parti_bogstav
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,21,PersonligeMandater,"Albert Rosenkrantz Conradsen, Aarhus C",4cf2e750-ad11-4474-8e52-bf84f549535c,SF - Socialistisk Folkeparti,4bb31f00-3267-499e-97b8-281c20004e99,F
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,3,PersonligeMandater,"Thomas Medom, Hjortshøj",46cb5457-6f74-4807-89af-7bf0329d7f2b,SF - Socialistisk Folkeparti,4bb31f00-3267-499e-97b8-281c20004e99,F
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,10,PersonligeMandater,"Liv Gro Jensen, Hjortshøj",6cf396f3-7add-4a83-99b1-90f1a484c2c5,SF - Socialistisk Folkeparti,4bb31f00-3267-499e-97b8-281c20004e99,F
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,14,PersonligeMandater,"Mette Bjerre, Skødstrup",4179ecee-9d25-4774-b322-959c698801e9,SF - Socialistisk Folkeparti,4bb31f00-3267-499e-97b8-281c20004e99,F
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,7,PersonligeMandater,Gert Bjerregaard,a2d06661-0e19-4c53-8430-6dbff39ba2b3,"Venstre, Danmarks Liberale Parti",75405e94-184f-4eea-ab3a-b22b9d68c518,V
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,19,PersonligeMandater,Mathilde Hjort Bressum,2f0845a1-12fa-42ee-b7ac-e3d960c8130f,"Venstre, Danmarks Liberale Parti",75405e94-184f-4eea-ab3a-b22b9d68c518,V
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,1,PersonligeMandater,Christian Budde,ce5d4557-4547-470f-83e4-6b743ab0e8df,"Venstre, Danmarks Liberale Parti",75405e94-184f-4eea-ab3a-b22b9d68c518,V
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,26,PersonligeMandater,Martin Christensen,4a80c479-1db8-4265-9171-fdf695181210,"Venstre, Danmarks Liberale Parti",75405e94-184f-4eea-ab3a-b22b9d68c518,V
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,29,PersonligeMandater,"Jeppe Ulrich Lomholt, Aarhus V",76ed9b3a-8031-47ce-959b-e387304e7938,Enhedslisten - De Rød-Grønne,edf7d5f5-a62e-4ebf-a13f-caf0f69cf15c,Ø
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,6,PersonligeMandater,"Sarah Jarsbo, Trøjborg",861b84ac-b1f5-4888-8078-d4fc545ba125,Enhedslisten - De Rød-Grønne,edf7d5f5-a62e-4ebf-a13f-caf0f69cf15c,Ø
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,17,PersonligeMandater,"Isabella Heilmann, Aarhus C",3d92ac36-a059-489d-bd34-aaded51ee49e,Enhedslisten - De Rød-Grønne,edf7d5f5-a62e-4ebf-a13f-caf0f69cf15c,Ø
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,24,ListeMandater,,,Socialdemokratiet,aa1d3474-2e95-47e7-ab92-c438efd6aba4,A
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,8,ListeMandater,,,Socialdemokratiet,aa1d3474-2e95-47e7-ab92-c438efd6aba4,A
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,2,ListeMandater,,,Socialdemokratiet,aa1d3474-2e95-47e7-ab92-c438efd6aba4,A
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,15,ListeMandater,,,Socialdemokratiet,aa1d3474-2e95-47e7-ab92-c438efd6aba4,A
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,22,ListeMandater,,,Socialdemokratiet,aa1d3474-2e95-47e7-ab92-c438efd6aba4,A
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,12,ListeMandater,,,Socialdemokratiet,aa1d3474-2e95-47e7-ab92-c438efd6aba4,A
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,31,ListeMandater,,,Socialdemokratiet,aa1d3474-2e95-47e7-ab92-c438efd6aba4,A
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,27,ListeMandater,,,Socialdemokratiet,aa1d3474-2e95-47e7-ab92-c438efd6aba4,A
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,5,ListeMandater,,,Socialdemokratiet,aa1d3474-2e95-47e7-ab92-c438efd6aba4,A
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,18,ListeMandater,,,Socialdemokratiet,aa1d3474-2e95-47e7-ab92-c438efd6aba4,A
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,11,ListeMandater,,,Liberal Alliance,006e6e18-e771-498c-8c55-9f18c9ca3983,I
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,30,ListeMandater,,,Liberal Alliance,006e6e18-e771-498c-8c55-9f18c9ca3983,I
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,23,ListeMandater,,,Dansk Folkeparti,0195491d-cf92-497b-aac6-b563a6a746db,O
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,16,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,063eee8f-d1a8-43e6-89b6-5259397bf030,Æ
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,20,ListeMandater,,,Radikale Venstre,2c0bf7c2-ee73-401e-aabe-7db0d5ab86cb,B
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,9,ListeMandater,,,Radikale Venstre,2c0bf7c2-ee73-401e-aabe-7db0d5ab86cb,B
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,28,ListeMandater,,,Det Konservative Folkeparti,2ffbeb1c-6586-4d75-a59d-7c6b118a51a1,C
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,13,ListeMandater,,,Det Konservative Folkeparti,2ffbeb1c-6586-4d75-a59d-7c6b118a51a1,C
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,4,ListeMandater,,,Det Konservative Folkeparti,2ffbeb1c-6586-4d75-a59d-7c6b118a51a1,C
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,10,ListeMandater,,,SF - Socialistisk Folkeparti,4bb31f00-3267-499e-97b8-281c20004e99,F
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,21,ListeMandater,,,SF - Socialistisk Folkeparti,4bb31f00-3267-499e-97b8-281c20004e99,F
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,3,ListeMandater,,,SF - Socialistisk Folkeparti,4bb31f00-3267-499e-97b8-281c20004e99,F
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,14,ListeMandater,,,SF - Socialistisk Folkeparti,4bb31f00-3267-499e-97b8-281c20004e99,F
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,25,ListeMandater,,,SF - Socialistisk Folkeparti,4bb31f00-3267-499e-97b8-281c20004e99,F
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,1,ListeMandater,,,"Venstre, Danmarks Liberale Parti",75405e94-184f-4eea-ab3a-b22b9d68c518,V
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,7,ListeMandater,,,"Venstre, Danmarks Liberale Parti",75405e94-184f-4eea-ab3a-b22b9d68c518,V
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,19,ListeMandater,,,"Venstre, Danmarks Liberale Parti",75405e94-184f-4eea-ab3a-b22b9d68c518,V
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,26,ListeMandater,,,"Venstre, Danmarks Liberale Parti",75405e94-184f-4eea-ab3a-b22b9d68c518,V
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,29,ListeMandater,,,Enhedslisten - De Rød-Grønne,edf7d5f5-a62e-4ebf-a13f-caf0f69cf15c,Ø
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,6,ListeMandater,,,Enhedslisten - De Rød-Grønne,edf7d5f5-a62e-4ebf-a13f-caf0f69cf15c,Ø
Kommunalvalg,Aarhus,751,Fintælling,20-11-2025 09:04:03,17,ListeMandater,,,Enhedslisten - De Rød-Grønne,edf7d5f5-a62e-4ebf-a13f-caf0f69cf15c,Ø
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,4,PersonligeMandater,Palle Lykke Ravn,c3a90350-54eb-4f25-8b86-102a8d27eb89,Socialdemokratiet,2ba53732-dcda-40a3-a481-4c60fc15e97b,A
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,20,PersonligeMandater,"Henriette Thomsen, Struer",23c6043a-b6d2-4a37-b2dc-8a63ce8cfd4c,Det Konservative Folkeparti,23191a0e-1220-48e5-b3e9-cbf2c5dd1cb0,C
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,14,PersonligeMandater,Claus Søgaard Andersen,0e91ddea-5883-4b58-94c6-ebfbd18255e1,Socialdemokratiet,2ba53732-dcda-40a3-a481-4c60fc15e97b,A
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,11,PersonligeMandater,Jesper Olesen,979dab8c-5b51-4521-bb1c-62c9c6bdac60,Socialdemokratiet,2ba53732-dcda-40a3-a481-4c60fc15e97b,A
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,6,PersonligeMandater,"Jacob Aarlit Gade, Thyholm",2c8b926e-16d1-44a6-9fc4-72aa34b93a7a,Det Konservative Folkeparti,23191a0e-1220-48e5-b3e9-cbf2c5dd1cb0,C
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,3,PersonligeMandater,Tim Pindstofte,1627a052-818f-46ba-b518-a39b8fe465cf,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,2,PersonligeMandater,Lars Møller Pedersen,e690d6f2-9c4f-4536-abdb-a8995e7ef594,Socialdemokratiet,2ba53732-dcda-40a3-a481-4c60fc15e97b,A
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,8,PersonligeMandater,Martin Hulgaard,c620be37-b56e-4047-8683-db85016a645e,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,19,PersonligeMandater,Morten Graversen,33880e5b-dcae-46ae-903b-8352e3f4f7d5,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,21,PersonligeMandater,Faghir Bent Bashri,32580430-df9b-4980-b70a-a7c3a1817b4d,Socialdemokratiet,2ba53732-dcda-40a3-a481-4c60fc15e97b,A
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,18,PersonligeMandater,"Peter Vestergaard, Thyholm",024e2856-d605-4352-b362-0b747aa6205e,Radikale Venstre,f27c7fbc-d765-4e07-88c3-5a9f3901258c,B
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,7,PersonligeMandater,Lone Nørgård Holst-Hansen,f74cc1f4-6802-456f-b3b3-54c1fbef29b4,Socialdemokratiet,2ba53732-dcda-40a3-a481-4c60fc15e97b,A
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,13,PersonligeMandater,Lisa Castro Jensen,a9fbb877-d408-4feb-915c-31ed7bb2e2d6,Liberal Alliance,4f56bc82-d9ca-4f78-8f75-329c7634455e,I
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,9,PersonligeMandater,Anne K. Bøge Petersen,e75c06fd-1e1e-422f-a31f-ea08ae241a9a,Socialistisk Folkeparti,b853d8b1-544e-4eba-993d-5e3116ec8050,F
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,1,PersonligeMandater,Marianne Bredal,8e4eed49-de73-4e3b-b07f-229b0373eaaa,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,17,PersonligeMandater,John Vangsgaard,a54f583e-7eb3-4775-9e3b-56889587dd8c,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,16,PersonligeMandater,Henriette Christensen,17858dc6-fa79-41c4-ad0f-96d2fa69d6d4,Socialdemokratiet,2ba53732-dcda-40a3-a481-4c60fc15e97b,A
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,12,PersonligeMandater,Henrik Thinggaard,c13873cf-44cd-404f-ac34-447b63925b7e,Danmarksdemokraterne - Inger Støjberg,8d4a4763-e97e-4146-8125-e224873652a6,Æ
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,15,PersonligeMandater,Karsten Hjorth Larsen,0ed3832f-2bb8-4397-a47d-85041d13b43c,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,10,PersonligeMandater,Johannes Stougård,5cea1f0f-65f4-4d01-83a0-514abaeb38f2,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,5,PersonligeMandater,Steen Jakobsen,304bace6-b634-4dc9-84b4-868f919af7a8,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,6,ListeMandater,,,Det Konservative Folkeparti,23191a0e-1220-48e5-b3e9-cbf2c5dd1cb0,C
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,20,ListeMandater,,,Det Konservative Folkeparti,23191a0e-1220-48e5-b3e9-cbf2c5dd1cb0,C
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,16,ListeMandater,,,Socialdemokratiet,2ba53732-dcda-40a3-a481-4c60fc15e97b,A
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,14,ListeMandater,,,Socialdemokratiet,2ba53732-dcda-40a3-a481-4c60fc15e97b,A
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,2,ListeMandater,,,Socialdemokratiet,2ba53732-dcda-40a3-a481-4c60fc15e97b,A
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,11,ListeMandater,,,Socialdemokratiet,2ba53732-dcda-40a3-a481-4c60fc15e97b,A
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,4,ListeMandater,,,Socialdemokratiet,2ba53732-dcda-40a3-a481-4c60fc15e97b,A
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,7,ListeMandater,,,Socialdemokratiet,2ba53732-dcda-40a3-a481-4c60fc15e97b,A
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,21,ListeMandater,,,Socialdemokratiet,2ba53732-dcda-40a3-a481-4c60fc15e97b,A
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,13,ListeMandater,,,Liberal Alliance,4f56bc82-d9ca-4f78-8f75-329c7634455e,I
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,17,ListeMandater,,,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,1,ListeMandater,,,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,3,ListeMandater,,,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,10,ListeMandater,,,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,19,ListeMandater,,,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,5,ListeMandater,,,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,15,ListeMandater,,,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,8,ListeMandater,,,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,12,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,8d4a4763-e97e-4146-8125-e224873652a6,Æ
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,9,ListeMandater,,,Socialistisk Folkeparti,b853d8b1-544e-4eba-993d-5e3116ec8050,F
Kommunalvalg,Struer,671,Fintælling,19-11-2025 12:37:44,18,ListeMandater,,,Radikale Venstre,f27c7fbc-d765-4e07-88c3-5a9f3901258c,B
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,11,PersonligeMandater,Martin Lønborg,42291d6e-bbb4-4bbf-bfec-5046fa062d4e,Liberal Alliance,ec5611ae-0daa-431c-ba18-da5a7e7f289c,I
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,4,PersonligeMandater,Monika Karpinska Dollerup,35ae1bc5-c800-4fda-bb48-b1219836ecb9,Det Konservative Folkeparti,ce992143-f886-4c9c-9e4b-9f96337ba57c,C
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,14,PersonligeMandater,Ronny Børger,d678f9d8-cf4e-4b2a-8bcb-eac5e2188cda,Dansk Folkeparti,87d82df2-bc9a-42f6-be7b-e84cad266d58,O
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,18,PersonligeMandater,Ali Qais,d32a9ed4-ab0f-4171-83ea-10353c02cada,Moderaterne,3f4cb3d9-85b2-49fc-bf87-6203144e3119,M
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,16,PersonligeMandater,Carsten Fuhr,b0bafbab-23ef-41c4-b03e-f4f2645983e7,Det Konservative Folkeparti,ce992143-f886-4c9c-9e4b-9f96337ba57c,C
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,1,PersonligeMandater,Paw Karslund,c593c687-0acd-4020-94b4-9f1157c78a51,Dansk Folkeparti,87d82df2-bc9a-42f6-be7b-e84cad266d58,O
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,6,PersonligeMandater,Marlene Nyberg,8db384ec-d4b6-450f-a951-e84b53c290b2,Dansk Folkeparti,87d82df2-bc9a-42f6-be7b-e84cad266d58,O
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,5,PersonligeMandater,Annette Betak,ffbab866-9bd3-4d2e-849d-3387c5917729,Socialdemokratiet,334f1242-0047-4983-b48a-3ce5b9c7027b,A
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,17,PersonligeMandater,Lars Hein,3f43192e-2640-4a06-9e6a-3173cd11ad85,Socialdemokratiet,334f1242-0047-4983-b48a-3ce5b9c7027b,A
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,3,PersonligeMandater,Winnie Sørensen,ff0d45cf-c93a-45a5-9167-c57e480f9387,SF - Socialistisk Folkeparti,6ec26b22-860e-4876-9f3f-b1a5b2e2d07e,F
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,10,PersonligeMandater,Esther Metzon,629f50d4-b964-48e7-aef9-be5c36000d69,Socialdemokratiet,334f1242-0047-4983-b48a-3ce5b9c7027b,A
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,2,PersonligeMandater,Allan Andersen,58f63bef-aeb2-4fea-aa8c-8576e3476d63,Socialdemokratiet,334f1242-0047-4983-b48a-3ce5b9c7027b,A
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,8,PersonligeMandater,Klaus Bach,6800948b-001a-4d59-8604-f5dfacdeb1de,Socialdemokratiet,334f1242-0047-4983-b48a-3ce5b9c7027b,A
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,7,PersonligeMandater,Filip Breson,fd97b47e-f653-4095-90d8-386c215eb150,Enhedslisten - De Rød-Grønne,ee027c6a-bba0-41be-a702-73b0fa2113ab,Ø
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,19,PersonligeMandater,Allan-Ivan Kristensen,2dc42884-b684-42d9-8913-ee6146dc919d,Socialdemokratiet,334f1242-0047-4983-b48a-3ce5b9c7027b,A
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,15,PersonligeMandater,Kim Larsen,1cfc1848-d524-48a6-ae63-ebac95e5044e,Enhedslisten - De Rød-Grønne,ee027c6a-bba0-41be-a702-73b0fa2113ab,Ø
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,9,PersonligeMandater,Dennis W. Clausen,e93c56f6-42ae-4ae9-b197-91507454c1fe,"Venstre, Danmarks Liberale Parti",2c0a929f-ce8c-424a-95e5-bee13db368cc,V
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,12,PersonligeMandater,Jan Bakmand,ec49396f-9e08-47bd-aa63-776240244b16,SF - Socialistisk Folkeparti,6ec26b22-860e-4876-9f3f-b1a5b2e2d07e,F
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,13,PersonligeMandater,Chastine Nygaard Engqvist,eb150ebf-d314-4740-bf74-2dab94915302,Socialdemokratiet,334f1242-0047-4983-b48a-3ce5b9c7027b,A
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,9,ListeMandater,,,"Venstre, Danmarks Liberale Parti",2c0a929f-ce8c-424a-95e5-bee13db368cc,V
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,8,ListeMandater,,,Socialdemokratiet,334f1242-0047-4983-b48a-3ce5b9c7027b,A
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,13,ListeMandater,,,Socialdemokratiet,334f1242-0047-4983-b48a-3ce5b9c7027b,A
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,10,ListeMandater,,,Socialdemokratiet,334f1242-0047-4983-b48a-3ce5b9c7027b,A
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,19,ListeMandater,,,Socialdemokratiet,334f1242-0047-4983-b48a-3ce5b9c7027b,A
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,5,ListeMandater,,,Socialdemokratiet,334f1242-0047-4983-b48a-3ce5b9c7027b,A
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,17,ListeMandater,,,Socialdemokratiet,334f1242-0047-4983-b48a-3ce5b9c7027b,A
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,2,ListeMandater,,,Socialdemokratiet,334f1242-0047-4983-b48a-3ce5b9c7027b,A
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,18,ListeMandater,,,Moderaterne,3f4cb3d9-85b2-49fc-bf87-6203144e3119,M
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,12,ListeMandater,,,SF - Socialistisk Folkeparti,6ec26b22-860e-4876-9f3f-b1a5b2e2d07e,F
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,3,ListeMandater,,,SF - Socialistisk Folkeparti,6ec26b22-860e-4876-9f3f-b1a5b2e2d07e,F
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,1,ListeMandater,,,Dansk Folkeparti,87d82df2-bc9a-42f6-be7b-e84cad266d58,O
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,6,ListeMandater,,,Dansk Folkeparti,87d82df2-bc9a-42f6-be7b-e84cad266d58,O
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,14,ListeMandater,,,Dansk Folkeparti,87d82df2-bc9a-42f6-be7b-e84cad266d58,O
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,4,ListeMandater,,,Det Konservative Folkeparti,ce992143-f886-4c9c-9e4b-9f96337ba57c,C
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,16,ListeMandater,,,Det Konservative Folkeparti,ce992143-f886-4c9c-9e4b-9f96337ba57c,C
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,11,ListeMandater,,,Liberal Alliance,ec5611ae-0daa-431c-ba18-da5a7e7f289c,I
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,15,ListeMandater,,,Enhedslisten - De Rød-Grønne,ee027c6a-bba0-41be-a702-73b0fa2113ab,Ø
Kommunalvalg,Tårnby,185,Fintælling,19-11-2025 12:56:34,7,ListeMandater,,,Enhedslisten - De Rød-Grønne,ee027c6a-bba0-41be-a702-73b0fa2113ab,Ø
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,5,PersonligeMandater,"Thomas Kielgast, Køge",f8b93b7b-628d-43bc-a12a-99c0b2dbb1fa,Socialistisk Folkeparti,3fd57a44-a93b-4c2d-a97f-5e1cba25babc,F
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,11,PersonligeMandater,"Tanja Glückstadt, Tureby",35f9c6ab-8d9e-4ab8-9cdd-fdddc10e67c7,Dansk Folkeparti,90ff14b0-7bbe-4c48-a85f-6b2724ab8e92,O
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,10,PersonligeMandater,"Vibeke Kjøng Østergaard, Herfølge",c0866f98-68a3-404b-bc42-db12b80dc7fe,Socialdemokratiet,a4c38e18-e9f3-4018-9276-3e037995ebcb,A
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,21,PersonligeMandater,"Pernille Sylvest, Køge",af63e67f-bc41-40f2-a9e1-0de4d6caab6f,Socialdemokratiet,a4c38e18-e9f3-4018-9276-3e037995ebcb,A
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,7,PersonligeMandater,Rikke Kornval,9f10ff7c-4773-4d2f-8062-3002ba03416b,"Venstre, Danmarks Liberale Parti",cdb0e06e-f9c8-4911-8b82-d4f80817861c,V
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,20,PersonligeMandater,"Ali Ünsal, Køge",913c42f5-dbec-496d-ac9e-6b4e9fdd9406,Det Konservative Folkeparti,0f96559f-af28-4a79-8b96-191644f07236,C
Kommunalvalg,Køge,259,Fintælling,19-11-2025 15:46:51,27,PersonligeMandater,"Morten Andresen, Køge",28d4352e-98ac-4c5e-973a-32ba0b960f3d,Dansk Folkeparti,90ff14b0-7bbe-4c48-a85f-6b2724ab8e92,O
