dagi_id;region;navn;nummer;afstemningssted_navn;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;resultat_art;ALT;DD;DF;EL;J;K;KD;L;LA;M;N;P;R;S;SF;T;U;V;største_parti;pop_up
701828;Østdanmark;Sundby;7;SUNDskolen;30;403638;Linde Alle 36, Ø Toreby, 4800 Nykøbing F;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet SUNDskolen<br>"
701778;Østdanmark;Toreby;6;Torebyhallen;30;403638;Gl. Landevej 17, Toreby, 4891 Toreby L;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Torebyhallen<br>"
707852;Østdanmark;Sakskøbing;13;Sakskøbing Sportscenter;30;403638;P Hansens Vej 15, 4990 Sakskøbing;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sakskøbing Sportscenter<br>"
703548;Østdanmark;Idestrup;18;Idestrup Forsamlingshus;30;403638;Kirkevej 19, 4872 Idestrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Idestrup Forsamlingshus<br>"
706386;Østdanmark;Ejegod;4;Ejegod Hallen;30;403638;Møllebakken 7, 4800 Nykøbing F;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ejegod Hallen<br>"
709640;Østdanmark;Horreby;17;Horreby Hallen;30;403638;Nykøbingvej 198B, Horreby, 4800 Nykøbing F;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Horreby Hallen<br>"
712156;Østdanmark;Eskilstrup;12;Eskilstrup Hallerne;30;403638;Stødstrupvej 5, Stødstrup, 4863 Eskilstrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Eskilstrup Hallerne<br>"
712080;Østdanmark;Nysted;8;Nysted Idrætssal;30;403638;Ndr Kongemarksvej 18, 4880 Nysted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nysted Idrætssal<br>"
712124;Østdanmark;Kraghave;5;Nordbyskolen;30;403638;Nordby Allé 2, Nordbyen, 4800 Nykøbing F;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nordbyskolen<br>"
703554;Østdanmark;Østerbro;2;Brydeklubben Thor;30;403638;Gartnervej 3, 4800 Nykøbing F;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Brydeklubben Thor<br>"
706380;Østdanmark;Lindeskov;3;Østerbroskolen;30;403638;Lindevænget 1, 4800 Nykøbing F;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Østerbroskolen<br>"
711018;Østdanmark;Nørre Vedby;11;Nørre Vedby Hallen;30;403638;Vigvej 8, Nørre Vedby, 4840 Nørre Alslev;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nørre Vedby Hallen<br>"
709572;Østdanmark;Majbølle;14;GULDborgen;30;403638;Guldborgvej 228, Soesmarke, 4862 Guldborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet GULDborgen<br>"
701764;Østdanmark;Væggerløse;19;Væggerløse Hallen;30;403638;Idrætsalleen 1, 4873 Væggerløse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Væggerløse Hallen<br>"
709646;Østdanmark;Byen;1;Nykøbing F. Hallen;30;403638;Nørre Boulevard 4A, 4800 Nykøbing F;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nykøbing F. Hallen<br>"
709670;Østdanmark;Våbensted;15;Landsbyen;30;403638;Krårup Møllevej 1, 4990 Sakskøbing;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Landsbyen<br>"
701748;Østdanmark;Nørre Alslev;10;Nordfalster Idræts- og Kulturcenter;30;403638;Skolegade 3, 4840 Nørre Alslev;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nordfalster Idræts- og Kulturcenter<br>"
709590;Østdanmark;10. Kreds, Bülowsvej;3;Bülowsvejhallen;10;403570;Bülowsvej 34, 1870 Frederiksberg C;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bülowsvejhallen<br>"
701758;Østdanmark;10. Kreds, Søerne;1;Skolen ved Søerne;10;403570;Niels Ebbesens Vej 10, 1911 Frederiksberg C;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skolen ved Søerne<br>"
705122;Østdanmark;10. Kreds, Grundtvigsvej;2;Skolen på Grundtvigsvej;10;403570;Henrik Steffens Vej 10, 1866 Frederiksberg C;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skolen på Grundtvigsvej<br>"
711030;Østdanmark;10. Kreds, Duevej;4;Skolen på Duevej;10;403570;Duevej 63, 2000 Frederiksberg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skolen på Duevej<br>"
706178;Østdanmark;7. Øst;34;Bellahøj Skole;7;403575;Svenskelejren 18, 2700 Brønshøj;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bellahøj Skole<br>"
701626;Østdanmark;7. Rødkilde;33;Rødkilde Skole;7;403575;Godthåbsvej 274, 2720 Vanløse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rødkilde Skole<br>"
710814;Østdanmark;7. Vanløse;41;Vanløsehallerne;7;403575;Hirtshalsvej 6C, 2720 Vanløse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vanløsehallerne<br>"
710820;Østdanmark;7. Nord;32;Tingbjerg Skole;7;403575;Skolesiden 2, 2700 Brønshøj;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tingbjerg Skole<br>"
703374;Østdanmark;7. Kirkebjerg;40;Kirkebjerg Skole;7;403575;Vanløsehøj 4, 2720 Vanløse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kirkebjerg Skole<br>"
707744;Østdanmark;7. Nordvest;36;Husum Skole;7;403575;Karlslundevej 23, 2700 Brønshøj;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Husum Skole<br>"
711946;Østdanmark;7. Vest;35;EnergiCenter Voldparken;7;403575;Kobbelvænget 65, 2700 Brønshøj;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet EnergiCenter Voldparken<br>"
701294;Østdanmark;St. Merløse;8;Merløse Fritidscenter;37;403628;Holbækvej 34, 4370 Store Merløse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Merløse Fritidscenter<br>"
708868;Østdanmark;Udby;6;Tuse Næs Hallerne;37;403628;Udby Kirkevej 23, Udby, 4300 Holbæk;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tuse Næs Hallerne<br>"
704450;Østdanmark;Jyderup;11;Jyderup Hallen;37;403628;Elmegården 58, 4450 Jyderup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Jyderup Hallen<br>"
705958;Østdanmark;Tuse;5;Tuse Hallen;37;403628;Tuse Byvej 8, Tuse, 4300 Holbæk;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tuse Hallen<br>"
701314;Østdanmark;Mørkøv;12;Mørkøv Hallen;37;403628;Skamstrupvej 7, 4440 Mørkøv;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Mørkøv Hallen<br>"
705924;Østdanmark;Vipperød;4;Vipperød Hallen;37;403628;Rensdyrvej 4, 4390 Vipperød;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vipperød Hallen<br>"
705950;Østdanmark;Holbæk Vest;2;Absalonskolen;37;403628;Vandtårnsvej 3, 4300 Holbæk;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Absalonskolen<br>"
708878;Østdanmark;Tølløse;7;Tølløse Hallen;37;403628;Sportsvej 2, 4340 Tølløse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tølløse Hallen<br>"
708862;Østdanmark;Svinninge;13;Svinninge Sportscenter;37;403628;Svinningehallen 1, 4520 Svinninge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Svinninge Sportscenter<br>"
707370;Østdanmark;Regstrup;9;Jernløse Hallen;37;403628;Gl. Skovvej 150B, Nørre Jernløse, 4420 Regstrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Jernløse Hallen<br>"
708890;Østdanmark;Holbæk Øst;1;Bjergmarkshallen;37;403628;Bispehøjen 2, 4300 Holbæk;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bjergmarkshallen<br>"
704456;Østdanmark;Undløse;10;Undløse Hallen;37;403628;Øvej 5A, Undløse, 4340 Tølløse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Undløse Hallen<br>"
710502;Østdanmark;Gislinge;14;Gislinge Skole;37;403628;Skolevej 4, 4532 Gislinge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gislinge Skole<br>"
707528;Østdanmark;Orø;15;Orø Forsamlingshus;37;403628;Brøndevej 24, Bybjerg, 4305 Orø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Orø Forsamlingshus<br>"
702906;Østdanmark;Holbæk Midt;3;Elværket;37;403628;Gasværksvej 9, 4300 Holbæk;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Elværket<br>"
706196;Østdanmark;5. Nørrebro;20;Guldberg Skole;5;403567;Sjællandsgade 10, 2200 København N;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Guldberg Skole<br>"
710832;Østdanmark;5. Vest;24;Nørrebro Park Skole;5;403567;Jagtvej 34, 2200 København N;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nørrebro Park Skole<br>"
704956;Østdanmark;5. Nordvest;25;Frederiksgård Skole;5;403567;Ørholmgade 8, 2200 København N;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Frederiksgård Skole<br>"
706184;Østdanmark;5. Nord;21;Rådmandsgades Skole;5;403567;Rådmandsgade 22, 2200 København N;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rådmandsgades Skole<br>"
703386;Østdanmark;5. Syd;22;Korsgadehallen;5;403567;Korsgade 29, 2200 København N;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Korsgadehallen<br>"
704962;Østdanmark;5. Øst;23;Plejecentret Sølund;5;403567;Ryesgade 20A, 2200 København N;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Plejecentret Sølund<br>"
725352;Østdanmark;5. Nørrebrohallen;58;Nørrebrohallen;5;403567;Nørrebrogade 208, 2200 København N;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nørrebrohallen<br>"
707084;Østdanmark;Tjørnehøjhallen;2;Tjørnehøjhallen;18;403560;Tornehøj 3, 2605 Brøndby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tjørnehøjhallen<br>"
707090;Østdanmark;Brøndbyvester Skole;1;Brøndbyvester Skole;18;403560;Krogagervej 34, 2605 Brøndby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Brøndbyvester Skole<br>"
748690;Østdanmark;Søholthallen;6;Søholthallen;18;403560;Dyringparken 5, 2660 Brøndby Strand;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Søholthallen<br>"
709762;Østdanmark;Egholmskolen;2;Egholmskolen, Festsalen;18;403560;Egholmvej 19, 2665 Vallensbæk Strand;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Egholmskolen, Festsalen<br>"
708674;Østdanmark;Lindelundshallen;3;Lindelundshallen;18;403560;Bredager 160, 2605 Brøndby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lindelundshallen<br>"
702442;Østdanmark;Nørregård;4;Nørregård;18;403560;Horsedammen 42, 2605 Brøndby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nørregård<br>"
707962;Østdanmark;Vallensbæk Skole, Multisalen;1;Vallensbæk Skole, Multisalen;18;403560;Idræts Alle 5, 2625 Vallensbæk;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vallensbæk Skole, Multisalen<br>"
709944;Østdanmark;Ishøj Bycenter;5;Kulturium;18;403560;Ishøj Østergade 28, 2635 Ishøj;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kulturium<br>"
702448;Østdanmark;Kulturhuset Brønden;5;Kulturhuset Brønden;18;403560;Brøndby Str Centrum 60, 2660 Brøndby Strand;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kulturhuset Brønden<br>"
700876;Østdanmark;Strandgårdskolen;4;Strandgårdskolen;18;403560;Ishøj Søvej 200R, 2635 Ishøj;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Strandgårdskolen<br>"
708518;Østdanmark;Ishøj Landsby;1;Ishøj Forsamlingshus;18;403560;Ishøj Bygade 82, 2635 Ishøj;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ishøj Forsamlingshus<br>"
700870;Østdanmark;Gildbroskolen;3;Gildbroskolen;18;403560;Gildbrovej 39A, 2635 Ishøj;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gildbroskolen<br>"
701896;Østdanmark;Pilehaveskolen;3;Pilehaveskolen, Sportshallen;18;403560;Horsbred 197, 2625 Vallensbæk;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Pilehaveskolen, Sportshallen<br>"
709938;Østdanmark;Vibeholmskolen;2;Vibeholmskolen;18;403560;Vibeholms Vænge 129, 2635 Ishøj;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vibeholmskolen<br>"
706120;Østdanmark;9. Sydhavn;55;Skolen i Sydhavnen;9;403574;Støberigade 1, 2450 København SV;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skolen i Sydhavnen<br>"
706112;Østdanmark;9. Syd;51;Ellebjerg Skole;9;403574;P. Knudsens Gade 37, 2450 København SV;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ellebjerg Skole<br>"
709384;Østdanmark;9. Vesterbro;49;Tove Ditlevsens Skole;9;403574;Enghave Plads 21, 1670 København V;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tove Ditlevsens Skole<br>"
709330;Østdanmark;9. Øst;52;Skolen ved Dybbølsbro;9;403574;Kødboderne 8, 1714 København V;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skolen ved Dybbølsbro<br>"
704918;Østdanmark;9. Midt;54;Bavnehøjhallen;9;403574;Enghavevej 90, 2450 København SV;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bavnehøjhallen<br>"
709338;Østdanmark;9. Vest;53;Vesterbro Ny Skole;9;403574;Slesvigsgade 6, 1762 København V;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vesterbro Ny Skole<br>"
701612;Østdanmark;9. Nord;50;Oehlenschlægersgades Skole;9;403574;Oehlenschlægersgade 57, 1663 København V;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Oehlenschlægersgades Skole<br>"
749403;Østdanmark;9. Sluseholmen;66;Sluseholmen Skole;9;403574;Ved Stigbordene 26, 2450 København SV;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sluseholmen Skole<br>"
707284;Østdanmark;Roskilde Bymidte;1;Roskilde Bibliotek;36;403629;Dronn Margrethes Vej 14, 4000 Roskilde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Roskilde Bibliotek<br>"
708806;Østdanmark;Klostermarken;2;Klostermarksskolen;36;403629;Kongebakken 19, 4000 Roskilde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Klostermarksskolen<br>"
711686;Østdanmark;Gundsømagle;14;Gundsømagle Forsamlingshus;36;403629;Hovedgaden 12, Gundsømagle, 4000 Roskilde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gundsømagle Forsamlingshus<br>"
707314;Østdanmark;Gadstrup;16;Ramsø-Hallen;36;403629;Ramsømaglevej 19, 4621 Gadstrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ramsø-Hallen<br>"
702794;Østdanmark;Himmelev;6;Himmelev Hallen;36;403629;Herregårdsvej 42, Himmelev, 4000 Roskilde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Himmelev Hallen<br>"
704402;Østdanmark;Trekroner;21;Trekronerskolen, HALLEN;36;403629;Trekroner Alle 1C, 4000 Roskilde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Trekronerskolen, HALLEN<br>"
704320;Østdanmark;Gundsølille;11;Gundsølillehallen;36;403629;Store Valbyvej 248A, Gundsølille, 4000 Roskilde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gundsølillehallen<br>"
711680;Østdanmark;Vor Frue;9;Vor Frue Hallen;36;403629;Vor Frue Hovedgade 65, Vor Frue, 4000 Roskilde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vor Frue Hallen<br>"
707326;Østdanmark;Viby;17;Cosmos;36;403629;Søndergade 11, 4130 Viby Sjælland;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Cosmos<br>"
704396;Østdanmark;Vindinge;8;Vindingehallen;36;403629;Østre Vindingevej 221C, Vindinge, 4000 Roskilde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vindingehallen<br>"
711710;Østdanmark;Tjørnegård;10;Tjørnegårdshallen;36;403629;Hyrdehøj 5, 4000 Roskilde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tjørnegårdshallen<br>"
710476;Østdanmark;Hedegårdene;4;Hedeboparkens Fritidscenter, Multihallen;36;403629;Københavnsvej 106G, 4000 Roskilde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hedeboparkens Fritidscenter, Multihallen<br>"
707332;Østdanmark;Snoldelev;18;Snoldelev Sognegård;36;403629;Snoldelev Bygade 21A, 4621 Gadstrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Snoldelev Sognegård<br>"
704350;Østdanmark;Sankt Jørgen;3;Sct. Jørgens Skole;36;403629;Helligkorsvej 42C, 4000 Roskilde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sct. Jørgens Skole<br>"
705900;Østdanmark;Svogerslev;7;Lynghøjskolen, HALLEN;36;403629;Lynghøjen 107B, Svogerslev, 4000 Roskilde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lynghøjskolen, HALLEN<br>"
710404;Østdanmark;Baunehøj;15;Nordskolen, afd. Baunehøj;36;403629;Baunegårdsvej 85, 4040 Jyllinge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nordskolen, afd. Baunehøj<br>"
704378;Østdanmark;Østervang;5;Østervangsskolen, HALLEN;36;403629;Astersvej 15, 4000 Roskilde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Østervangsskolen, HALLEN<br>"
704358;Østdanmark;Jyllinge;13;Jyllingehallen;36;403629;Planetvej 35, 4040 Jyllinge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Jyllingehallen<br>"
711278;Østdanmark;Ejbyhallen;5;Ejbyhallen;20;403559;Mosetoften 35, 2600 Glostrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ejbyhallen<br>"
708412;Østdanmark;Søndervanghallen;3;Søndervanghallen;20;403559;Florasvej 2, 2600 Glostrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Søndervanghallen<br>"
710158;Østdanmark;Grantoftehallen;4;Grantoftehallen;20;403559;Platanbuen 1, 2750 Ballerup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Grantoftehallen<br>"
705652;Østdanmark;Idrætshallen (tidl. UCC-hallen) - Rosenlund;5;Idrætshallen (tidl. UCC-hallen) - Rosenlund;20;403559;Ejbyvej 43, 2740 Skovlunde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Idrætshallen (tidl. UCC-hallen) - Rosenlund<br>"
701002;Østdanmark;Tapeten;1;Tapeten;20;403559;Magleparken 5, 2750 Ballerup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tapeten<br>"
706992;Østdanmark;Måløv Ny Hal - Måløvhøj Skole - Måløv;8;Måløv Ny Hal - Måløvhøj Skole - Måløv;20;403559;Måløv Hovedgade 46, 2760 Måløv;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Måløv Ny Hal - Måløvhøj Skole - Måløv<br>"
