kommune,kommune_dagi_id,frigivelsestidspunkt,opdateringstidspunkt,parti_stemmeseddelsplacering,parti_navn,parti_bogstav,parti_opstillingsform,kandidatliste_id,kandidat_id,kandidat_navn,kandidat_stemmeseddelnavn,kandidat_stilling,kandidat_adresse
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,1,Socialdemokratiet,A,Partiliste,b8b19f66-bebe-4df5-8b4a-c6f86e908574,b92f7a07-50b4-4c60-b564-f7352a77d0b5,Joakim Rex Blankschøn,Joakim Rex Blankschøn,Pædagog faglig leder,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,1,Socialdemokratiet,A,Partiliste,b8b19f66-bebe-4df5-8b4a-c6f86e908574,83ef9554-6650-4d27-99c0-3749554649c8,Jesper Ravnsbjerg Hansen,Jesper Ravnsbjerg,Senior Konsulent,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,1,Socialdemokratiet,A,Partiliste,b8b19f66-bebe-4df5-8b4a-c6f86e908574,374c6006-6271-48da-9655-8e934279df9e,Henrik Rasmussen,Henrik Rasmussen,Omsorgsmedhjælper,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,1,Socialdemokratiet,A,Partiliste,b8b19f66-bebe-4df5-8b4a-c6f86e908574,7a0dbc6a-113c-43ef-977b-a73179609bf2,Mohamed Belhaiba,Mohamed Belhaiba,Lærer,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,1,Socialdemokratiet,A,Partiliste,b8b19f66-bebe-4df5-8b4a-c6f86e908574,3279efd5-2a64-40e5-8812-13c0b2c953c4,Michael Jørgensen,Michael Jørgensen,Områdeleder,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,2,Radikale Venstre,B,Sideordnet,e80c6821-52bb-4b8c-b04d-41199d5a816c,79de7364-b10e-4a07-8ecb-f25a91cc4c5c,Andreas Arash Pourkamali,"Andreas Pourkamali, Næstved",Fuldmægtig,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,2,Radikale Venstre,B,Sideordnet,e80c6821-52bb-4b8c-b04d-41199d5a816c,53beedb2-6b7e-40af-8dfe-49d6055ecdd9,Rasmus West Eliasen,"Rasmus Eliasen, Næstved",Gymnasielærer,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,2,Radikale Venstre,B,Sideordnet,e80c6821-52bb-4b8c-b04d-41199d5a816c,86d9297d-86c1-4a5a-8e7d-61604a6f90ad,Stine Søgaard Normann,"Stine Søgaard Normann, Næstved",Post doc.,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,2,Radikale Venstre,B,Sideordnet,e80c6821-52bb-4b8c-b04d-41199d5a816c,88be7328-bf19-4226-ac60-bdb344665245,Nick Engmann Rehmeier,"Nick Engmann Rehmeier, Fuglebjerg",Specialkonsulent,Fuglebjerg
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,2,Radikale Venstre,B,Sideordnet,e80c6821-52bb-4b8c-b04d-41199d5a816c,c2a53d89-4683-4cdb-8caa-163a6a6ca04b,Jens Blidorf Frederiksen,"Jens B. Frederiksen, Holsted",Adm. Direktør,Holsted
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,2,Radikale Venstre,B,Sideordnet,e80c6821-52bb-4b8c-b04d-41199d5a816c,2e8d9f5e-e701-4801-9247-8c3369155d9d,Mikkel Simony Simonsen,"Mikkel Simonsen, Stenbæksholm",Hotelchef,Stenbæksholm
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,2,Radikale Venstre,B,Sideordnet,e80c6821-52bb-4b8c-b04d-41199d5a816c,1bdf7060-a660-4289-b247-45c1cd935c23,Lars Flemming Mogensen,"Lars Flemming Mogensen, Fensmark",Lærer,Fensmark
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,2,Radikale Venstre,B,Sideordnet,e80c6821-52bb-4b8c-b04d-41199d5a816c,111687a5-e386-4058-a73b-1f4a634f36e5,Sabrina Vibeke Christiansen,"Sabrina Vibeke Christiansen, Næstved Syd",Hypnoseterapeut,Næstved Syd
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,2,Radikale Venstre,B,Sideordnet,e80c6821-52bb-4b8c-b04d-41199d5a816c,04827f81-69a5-484f-b805-7ec250b73712,Trine Magaard Bie,"Trine Bie, Lille Næstved",Gymnasielærer,Lille Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,2,Radikale Venstre,B,Sideordnet,e80c6821-52bb-4b8c-b04d-41199d5a816c,dfd9831a-88db-49fa-a152-a7b48648e73b,Signe Amalie Kragh Nielsen,"Signe Amalie Kragh Nielsen, Lille Næstved",ESG-medarbejder,Lille Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,2,Radikale Venstre,B,Sideordnet,e80c6821-52bb-4b8c-b04d-41199d5a816c,21533f55-d852-47a5-a52d-51f1f8edecd1,Ida Marianne Herland Olsen,"Marianne Olsen, Næstved",Lektor emerita,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,2,Radikale Venstre,B,Sideordnet,e80c6821-52bb-4b8c-b04d-41199d5a816c,d104406e-11d9-484d-b0f2-347ce89722be,Henning Engholt Jørgensen,"Henning Engholt Jørgensen, Næstved",Pensionist,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,2,Radikale Venstre,B,Sideordnet,e80c6821-52bb-4b8c-b04d-41199d5a816c,461f3ea5-1c16-43af-9895-242adae65438,Rikke Lücking Larsen,"Rikke Lücking Larsen, Jenstrup",Vicerektor,Jenstrup
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,2,Radikale Venstre,B,Sideordnet,e80c6821-52bb-4b8c-b04d-41199d5a816c,86e1b6fd-274c-4055-bf91-0aaf913884fb,Jan Ståhlberg,"Jan Ståhlberg, Glumsø",Direktør,Glumsø
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,b34de557-44e6-4763-8a41-962ebd949ffb,Rune Kristensen,"Rune Kristensen, Lille Næstved",Senior public Affairs Advisor,Lille Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,e10f275e-9ad5-4f42-bf73-a90fb9d33fee,Anette Brix Andreasen,"Anette Brix, Holme-Olstrup",Politibetjent / -assistent,Holme-Olstrup
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,023ac230-3a9b-4c48-9ffc-2570ee4d7f68,Torben Johansen,"Torben Johansen, Næstved",Forretningsudvikler,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,a6f51611-669f-403d-8bdb-7fb38d931f99,Regitze Harslund Hyldegaard,"Regitze Harslund, Næstved",Jurist,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,ae3d62ea-4779-4e46-bd54-5a5119fe7c1f,Marc Hvenegaard,"Marc Hvenegaard, Fensmark",Forretningsudvikler,Fensmark
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,316095d1-366a-4820-9bcc-cf0087010d6d,Lene Søs Jonassen,"Lene Søs Jonassen, Tornemark",Kunderådgiver,Tornemark
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,a8689614-ce37-46c4-9f0e-8fad12a0b983,Simon Harslund Hyldegaard,"Simon Hyldegaard, Næstved",Underviser,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,1fcc608f-3b0d-4ae6-bb5b-fb9365cd5d20,Jan Nielsen,"Jan Nielsen, Næstved",Lærer,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,a8845706-50b7-43c2-9c9c-6b31cdf6e209,Rikke Bachmann Johansen,"Rikke Bachmann, Næstved",Omsorgsmedhjælper,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,ce052b5e-34a4-4aff-a83d-95bdaa9dce39,Bjørn Hjorth Westh,"Bjørn Hjorth Westh, Tybjerg",Software ingeniør,Tybjerg
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,43e094e7-63f1-47e2-bc26-13ecdb52e650,Ole Møller Jung,"Ole M. Jung, Næstved",Direktør,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,72d6ad6d-09b9-4689-a751-37df4c13d600,Carsten Bering Jakobsen,"Carsten Bering, Næstved",Eventmager,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,a1de6724-384f-466e-8dfc-561c16900f33,Henrik Marchholdt Mikkelsen,"Henrik Marchholdt Mikkelsen, Lille Næstved",Efterforsker,Lille Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,5434a39e-6a69-4f60-a474-31c16322bbe3,Martin Boesgaard Røhmer Christensen,"Martin Christensen, Lille Næstved",Lagerarbejder,Lille Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,50cb8fa0-7f63-4c08-a566-49eae9c0da1e,Hans Jessen Jürgensen,"Hans Jessen Jürgensen, Næstved",Læge,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,da6c021c-8334-40e1-b5a8-4112b7d3a218,Bettina Hansen,"Bettina Hansen, Næstved",Funktionsleder,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,0cb44f6c-cf03-467d-a171-0cc5bef030aa,Claus Johan Thomas de Neergaard,"Claus Neergaard, Fuglebjerg",Landbrugskandidat,Fuglebjerg
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,84f9b261-c6a5-4b14-b822-580efd08b8ad,Niels Rasmusen,"Niels Rasmusen, Spjellerup",CFO,Spjellerup
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,a73f8aff-b64a-4aae-bd93-8d0f2e7f14c9,Michella Nathja Berling,"Michella Nathja Berling, Glumsø",Ergoterapeut,Glumsø
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,864a89fc-6aa5-4dc0-a5c3-b5b18bbd52bf,Morten Løje Hvidtfeldt,"Morten Hvidtfeldt, Appenæs",Byggesagsbehandler,Appenæs
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,7a5f6fe8-dd32-40e3-9e37-342f5fa1793d,Chris Harfeld,"Chris Harfeld, Fuglebjerg",IT-projektleder,Fuglebjerg
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,c0a7430d-2212-4387-8a30-8f5ff969b7a6,Betina Kordoff,"Betina Kordoff, Appenæs",Konsulent,Appenæs
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,3fbdc4fb-bbbe-4cf7-b33d-9818ca31fe49,Peter Fugl Jakobsen,"Peter Fugl Jakobsen, Næstved",Tømrermester,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,70a0c56b-3845-44ae-ac2f-e471039c39ec,David Ingvorsen,"David Ingvorsen, Næstved",Interviewer,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,2a374e2b-c3b9-4c30-ad8c-5437911c5b7a,Tina Lindstorff Nielsen,"Tina Lindstorff Nielsen, Næstved",IT-pædagogisk vejleder,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,e914bb47-c05b-4553-a0e6-40ba4d59292b,Eigil Niels Storm,"Eigil Storm, Næstved",Pensionist,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,388e1415-49ed-4619-9615-c96709a3ad1e,Kjeld Vestergaard,"Kjeld Vestergaard, Næstved",Ejendomsadministrator,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,ef049c15-a514-42a4-995a-a67c12ce1e5d,Michaela Uldall Jensen,"Michaela Uldall Jensen, Blangslev",Pensionist,Blangslev
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,f13795b4-9dfa-487d-9f2d-0095d1b82d52,Claus Piper,"Claus Piper, Næstved",Fhv. direktør,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,e01182ba-41c5-4108-bce3-16293e169e60,Jens Christian Jensen,"Jens Christian Jensen, Næstved",Iværksætter,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,788a8f1f-fc46-49b9-a447-8dceae2fce13,Flemming Wrist-Knudsen,"Flemming Wrist-Knudsen, Mogenstrup",Pensionist,Mogenstrup
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,c10add94-950c-4825-91e1-53537f388608,Steen Vesterskov Hvenegaard,"Steen Hvenegaard, Holme-Olstrup",Kundeansvarlig,Holme-Olstrup
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,d030fd12-62c4-4bc8-ab06-622d940d43e0,Susanne Boding Larsen,"Susanne Boding Larsen, Herlufmagle",Tolk,Herlufmagle
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,e30d37e5-6d63-4b45-a215-76f086fdd05f,Jon Viderø,"Jon Viderø, Holsted",Maskinmester,Holsted
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,3,Det Konservative Folkeparti,C,Sideordnet,f69273a7-be98-4398-9279-5fc4ab270f38,528a5503-760e-4bbf-b1c6-b99b99855cf2,Irene Berg Pedersen,"Irene B. Pedersen, Kalkerup",Controller,Kalkerup
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,4,SF - Socialistisk Folkeparti,F,Partiliste,54233494-1ca4-4450-aa82-9a36f311d7b8,71f8193a-ae11-4c47-98ac-c15ae26d6767,Jette Leth Buhl,"Jette Leth Buhl, Næstved",Frivillig koordinator,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,4,SF - Socialistisk Folkeparti,F,Partiliste,54233494-1ca4-4450-aa82-9a36f311d7b8,aa1c0099-1284-405e-a084-67f9d23a8eab,Mikkel Lerrin Schannong,"Mikkel Lerrin Schannong, Toksværd",Jurist,Toksværd
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,4,SF - Socialistisk Folkeparti,F,Partiliste,54233494-1ca4-4450-aa82-9a36f311d7b8,6f5037c4-0461-4b17-a8a1-8f2201b5e8f9,Sandra Winther Aasted Høyer,"Sandra Winther Aasted, Brøderup",Studerende,Brøderup
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,4,SF - Socialistisk Folkeparti,F,Partiliste,54233494-1ca4-4450-aa82-9a36f311d7b8,45aad2ce-18f5-41db-9372-4b161e5c849b,Peer Henning Jensen,"Peer Jensen, Mogenstrup",Pensionist,Mogenstrup
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,4,SF - Socialistisk Folkeparti,F,Partiliste,54233494-1ca4-4450-aa82-9a36f311d7b8,171126c6-ff04-4928-b3d5-37cfa232d2e9,Olivia Leth Buhl,"Olivia Leth Buhl, Fensmark",Snedker,Fensmark
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,4,SF - Socialistisk Folkeparti,F,Partiliste,54233494-1ca4-4450-aa82-9a36f311d7b8,d96953cd-cf7a-46f3-adf9-90c4a8a566e7,René Schiøler,"René Schiøler, Næstved Syd",Faglig sekretær,Næstved Syd
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,4,SF - Socialistisk Folkeparti,F,Partiliste,54233494-1ca4-4450-aa82-9a36f311d7b8,7535dd41-5afc-4a64-ae6e-fcaec90e1ff1,Helle Vivi Maple,"Helle Vivi Maple, Næstved",Assistent,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,4,SF - Socialistisk Folkeparti,F,Partiliste,54233494-1ca4-4450-aa82-9a36f311d7b8,2a4b4c13-498c-4e41-878a-8f67437f5094,Christoffer Jørgensen,"Christoffer Jørgensen, Herluflille",Politisk rådgiver,Herluflille
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,4,SF - Socialistisk Folkeparti,F,Partiliste,54233494-1ca4-4450-aa82-9a36f311d7b8,f7d83459-ddcd-44ed-944d-1acf6779a47d,Lisbeth Engbo Hansen,"Lisbeth Engbo, Karrebæksminde",Journalist,Karrebæksminde
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,4,SF - Socialistisk Folkeparti,F,Partiliste,54233494-1ca4-4450-aa82-9a36f311d7b8,2e0e01bc-f6b3-47db-94a6-5709e545b110,Jesper Juul Skov,"Jesper Juul Skov, Markkvarteret",Fleksjobber,Markkvarteret
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,4,SF - Socialistisk Folkeparti,F,Partiliste,54233494-1ca4-4450-aa82-9a36f311d7b8,3887bd21-3400-4875-888a-c1a023bbd3f6,Claus Ditlev Larsen,"Claus Ditlev Larsen, Enø",Pensionist,Enø
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,5,Liberal Alliance,I,Sideordnet,448cc1f8-4c36-49b3-9aa7-11599eb77963,7db407be-ccdb-4f94-8faa-367e1fc77380,Kasper Noer Schneider,Kasper Schneider,EHS-manager,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,5,Liberal Alliance,I,Sideordnet,448cc1f8-4c36-49b3-9aa7-11599eb77963,ed09d971-3625-4651-bd4f-4477bf5efddb,John Axelsen,John Axelsen,Selvstændig,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,5,Liberal Alliance,I,Sideordnet,448cc1f8-4c36-49b3-9aa7-11599eb77963,73dfa0d2-2dd1-46de-bec1-49185d2b776f,Jacob Jensen,Jacob Jensen,Butikschef,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,5,Liberal Alliance,I,Sideordnet,448cc1f8-4c36-49b3-9aa7-11599eb77963,aa3f798b-6221-4419-b80f-6eb9df04d9d0,Robert Helstrup Hansen,Robert Helstrup Hansen,Senior underwriter,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,5,Liberal Alliance,I,Sideordnet,448cc1f8-4c36-49b3-9aa7-11599eb77963,fe090c34-4d81-4aa8-a6be-609f5b689c9e,Henrik Mossner,Henrik Mossner,Autoredder,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,5,Liberal Alliance,I,Sideordnet,448cc1f8-4c36-49b3-9aa7-11599eb77963,df69d80f-e57c-4461-9418-e2d733f3bcd0,Rene Faurskov,Rene Faurskov,Selvstændig,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,5,Liberal Alliance,I,Sideordnet,448cc1f8-4c36-49b3-9aa7-11599eb77963,14572ccd-aeda-4533-ad29-da67e13a3f7e,Julie Kleis Andersen,Julie Kleis,Studerende,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,5,Liberal Alliance,I,Sideordnet,448cc1f8-4c36-49b3-9aa7-11599eb77963,c322393f-144b-438c-a830-bf3c98b4542a,Mikkel Kjærsgaard Petersen,Mikkel Kjærsgaard Petersen,Studerende,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,5,Liberal Alliance,I,Sideordnet,448cc1f8-4c36-49b3-9aa7-11599eb77963,80e9e721-6373-4b88-8212-5bc862d42d75,Villads Pauli Bech Pedersen,Villads Bech Pedersen,Studerende,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,5,Liberal Alliance,I,Sideordnet,448cc1f8-4c36-49b3-9aa7-11599eb77963,121cf5a9-505b-46d7-8e63-5dec5912b365,Søren Revsbæk,Søren Revsbæk,Statsautoriseret revisor,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,6,Moderaterne,M,Sideordnet,a082dd84-351e-4130-8302-6907a8546680,ed9f2f90-c442-4e33-87fc-0d0fcf23a06f,Kasper Kristensen,Kasper Kristensen,Direktør,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,6,Moderaterne,M,Sideordnet,a082dd84-351e-4130-8302-6907a8546680,2b0feeab-ac6f-48f9-aaa9-29ff1caba5e9,Mia Linda Møller,Mia Linda Møller,Sundhedscenter leder,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,6,Moderaterne,M,Sideordnet,a082dd84-351e-4130-8302-6907a8546680,92a70b1b-2516-42af-b1af-70ec7369fc4d,Peter Hersleb Steiness,Peter Steiness,Udviklingschef,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,7,Dansk Folkeparti,O,Sideordnet,3635bb82-9df7-49b2-b66e-e131f0a05e05,6035c6b7-f8ce-48e8-81d8-9335da0eff93,Githa Lone Nelander,Githa Nelander,Konsulent,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,7,Dansk Folkeparti,O,Sideordnet,3635bb82-9df7-49b2-b66e-e131f0a05e05,e273c8ad-cd5c-409e-b48b-16dafed66f4f,Nickolai Noel Pranskau-Hamann,Nickolai Hamann,Slagter,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,7,Dansk Folkeparti,O,Sideordnet,3635bb82-9df7-49b2-b66e-e131f0a05e05,f1ec3a47-43c6-426f-a9cc-7a69a0d799c4,Patrick Elias Elm,Patrick Elm,Studerende,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,7,Dansk Folkeparti,O,Sideordnet,3635bb82-9df7-49b2-b66e-e131f0a05e05,c1b93ff2-f33f-44be-aa62-9594f7dffdd7,Thomas Pedersen,Thomas Pedersen,Pædagog,
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,caa0664c-a73b-4283-9990-86ff882d3f82,Kenneth Pallisgaard Sørensen,"Kenneth Sørensen, Holmegaard",Glarmester,Holmegaard
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,3321aa3d-38f3-4949-b376-cf8fa0073552,Süleyman Yücel,"Süleyman Yücel, Næstved",Selvstændig,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,7423f658-2248-48c9-9dd0-88fb17304207,Jakob Ahrendt,"Jakob Ahrendt, Næstved",Konsulent,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,b13dbc0b-3e48-4cd0-a105-ecf8f7e82eb7,Pernille Steen Krohn,"Pernille Steen, Næstved",Konsulent,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,636f2796-6156-4ff5-bfe7-c2149d0862b3,Kristian Gerner Skov-Andersen,"Kristian Skov-Andersen, Næstved",Afdelingsleder,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,b3de6478-a92e-42dd-9fcf-69095a242873,Alfred Østergaard Knarreborg,"Alfred Østergaard, Næstved",Studerende,Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,ddc8bc47-bdcc-411f-b9a9-4dbcbc9692fb,Karen Løkke Kristensen,"Karen Løkke, Bøgesø",Selvstændig,Bøgesø
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,8b7e2054-6fa8-4713-baba-bf21fb841006,Christian Brøndum,"Christian Brøndum, Lille Næstved",Pensionist,Lille Næstved
Næstved,389148,2025-10-06 10:59:16,2025-10-06 10:59:16,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,e7c97b14-f693-4479-97cf-d5e3c7a27666,ca40a9e1-70d5-4ca9-806d-0759b7685d9f,Stine Andersen,"Stine Andersen, Næstved",Lærer,Næstved
