region,region_dagi_id,frigivelsestidspunkt,opdateringstidspunkt,parti_stemmeseddelsplacering,parti_navn,parti_bogstav,parti_opstillingsform,kandidatliste_id,kandidat_id,kandidat_navn,kandidat_stemmeseddelnavn,kandidat_stilling,kandidat_adresse
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,1,Socialdemokratiet,A,Sideordnet,84778cba-8dad-4c9d-aff6-059fabdf9c58,d9b10e1b-900f-4ff8-84c2-10ddb034d235,Poul Erik Jensen,"Poul Erik Jensen, Kolding",Journalist,Kolding
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,1,Socialdemokratiet,A,Sideordnet,84778cba-8dad-4c9d-aff6-059fabdf9c58,24ce88d4-8137-4eb4-aa2f-32445593e86a,Kim Christensen Eskesen,"Kim Eskesen, Esbjerg",Social- og sundhedsassistent,Esbjerg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,1,Socialdemokratiet,A,Sideordnet,84778cba-8dad-4c9d-aff6-059fabdf9c58,f508a2b3-202d-4427-a638-a5553e36a346,Tanja Vestergaard Skøtt,"Tanja Vestergaard Skøtt, Vejen",UU-vejleder,Vejen
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,1,Socialdemokratiet,A,Sideordnet,84778cba-8dad-4c9d-aff6-059fabdf9c58,2cbe7490-50d1-465a-b83c-4b4d740ab64d,Halil Øzsari,"Halil Özsari, Odense",Jobrådgiver,Odense
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,1,Socialdemokratiet,A,Sideordnet,84778cba-8dad-4c9d-aff6-059fabdf9c58,aea1e2eb-4b7d-4956-98c5-d476124da74b,Karsten Meyer Olesen,"Karsten Meyer Olesen, Aabenraa",Lærer,Aabenraa
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,1,Socialdemokratiet,A,Sideordnet,84778cba-8dad-4c9d-aff6-059fabdf9c58,2de95fa3-6374-4dc0-97d3-89f0714e8bd3,Alina Racila,"Alina Racila, Tønder",Social- og sundhedsassistent,Tønder
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,1,Socialdemokratiet,A,Sideordnet,84778cba-8dad-4c9d-aff6-059fabdf9c58,8aaf3a45-e470-4b17-bb5c-49d657b7b384,Hans Stavnsager Rasmussen,"Hans Stavnsager, Faaborg",Seniorkonsulent,Faaborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,1,Socialdemokratiet,A,Sideordnet,84778cba-8dad-4c9d-aff6-059fabdf9c58,014c5a2a-cda6-4f0c-850c-73f6827edbf1,Jens William Grav,"Jens William Grav, Fredericia",Pensionist,Fredericia
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,1,Socialdemokratiet,A,Sideordnet,84778cba-8dad-4c9d-aff6-059fabdf9c58,d816c4ad-7ec7-4af3-8874-db858865eba6,Ulla Koman-Mejer,"Ulla Koman, Esbjerg",Lærer,Esbjerg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,1,Socialdemokratiet,A,Sideordnet,84778cba-8dad-4c9d-aff6-059fabdf9c58,efb922f1-a903-4e7e-b688-9119250a4bb7,Maria Glinvad Damgaard,"Maria Glinvad Damgaard, Haderslev",Læringskonsulent,Haderslev
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,1,Socialdemokratiet,A,Sideordnet,84778cba-8dad-4c9d-aff6-059fabdf9c58,b7efb5d6-bb00-42d1-aafa-e52019e4457b,Ivan Damsted Larsen,"Ivan Damsted, Assens",Automekaniker,Assens
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,1,Socialdemokratiet,A,Sideordnet,84778cba-8dad-4c9d-aff6-059fabdf9c58,38bea511-f52e-408f-a502-06849db76506,Karina Vestergaard,"Karina Vestergaard, Billund",HR-koordinator,Billund
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,1,Socialdemokratiet,A,Sideordnet,84778cba-8dad-4c9d-aff6-059fabdf9c58,03163c0c-e1f7-4eb7-97b9-70ed3932712f,Jasmin Bjelosevic,"Jasmin Bjelosevic, Vejle",Pensionist,Vejle
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,a1de8394-74eb-4c80-bbae-8abcafa70b20,Morten Eric Flyvholm Lorenzen,"Morten Lorenzen, Assens",Direktør,Assens
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,67ced07b-5f62-4fd9-acc4-a8175a08cb05,Melissa Gilroy,"Melissa Gilroy, Fanø",cand.scient.san.publ.,Fanø
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,f9e99232-8366-4350-8c20-bd884adf1abc,Emilie Halbye Haaning,"Emilie Haaning, Nyborg",Social- og sundhedsassistent,Nyborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,34f0f8f4-8bd9-4440-b2e1-c8a4f33e4a16,Lærke Kramer Lysdal,"Lærke Lysdal, Odense",Medicinstuderende,Odense
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,d19199cc-efa7-4e36-aef4-61ba46fffa9a,Zeb Meier Watz,"Zeb Meier Watz, Odense C",Virksomhedskonsulent,Odense C
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,98255fbd-b827-4c67-8bb9-de178598f280,Finn Hartvig Nielsen,"Finn Hartvig Nielsen, Næsbyhoved Broby",Gymnasielærer,Næsbyhoved Broby
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,cb994acb-edd5-43ea-b7b1-b38ab7601bb8,Hanne Elisabeth Ringgaard Møller,"Hanne Ringgaard Møller, Svendborg",Lektor,Svendborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,871f533f-04ed-4698-8937-939d0f3e4e60,Anna Mette Borring,"Anna Mette Skov Borring, Årslev",Underviser,Årslev
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,f2c1b58c-6fd4-437f-82e7-c41e89e5560b,Claus Bjørn Madsen,"Claus Bjørn Madsen, Vejle",Projektleder,Vejle
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,a1a5b66f-e2b8-4838-88be-6701f8e11352,Agnete Fog,"Agnete Fog, Tranekær",Vicerektor,Tranekær
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,a83f89ad-33e1-4eea-a54f-670e9a5e074a,Lars Boesen,"Lars E. Boesen, Middelfart",Skolepædagog,Middelfart
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,42fcbb86-488c-40e4-ac48-879788d79ad7,Stefan Göttler,"Stefan Göttler, Svendborg",Konsulent,Svendborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,6b163d31-0f1b-48a5-aa5c-a3168f2b985f,Knud Theodor Nørregaard,"Knud Nørregaard, Kolding",Pensionist,Kolding
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,7469b62b-8644-4b38-bf46-d1d3318c52a4,Kim Lei-Jensen,"Kim Lei-Jensen, Odense",Kok,Odense
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,87a8a58c-bb56-419c-9cb2-602bade2a9a3,Benedicte Vibjerg Wilson,"Benedicte Wilson, Odense",Læge,Odense
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,fcc53c65-fc54-4670-a50b-baf7f92790c0,Teddy Stafsen,"Teddy Stafsen, Svendborg",Studerende,Svendborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,2,Radikale Venstre,B,Sideordnet,11e30f27-de6f-4886-bac6-3aa85d482dcf,8937cb86-06cf-4700-940b-dccab03b4569,Kenny Christian Holm,"Kenny Holm, Sjølund",Markedschef,Sjølund
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,6b08dcfc-e8e0-4ca6-a4fa-e215b80883c9,Joachim Torp Hoffmann-Petersen,"Joachim Hoffmann, Odense",Overlæge,Odense
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,bf5bb5e2-8d91-4f9f-8c57-ea8dadc4f441,May-Britt Andrea Andersen Kallan,"May-Britt Andrea Andersen, Esbjerg",Selvstændig,Esbjerg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,658818b5-ad9d-41bc-908d-0e4918b37c7c,Roya Moore,"Roya Moore, Odense",Sygeplejerske,Odense
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,3de0cfca-529b-4f20-8e48-83504a6783bb,Knud Erik Langhoff,"Knud Erik Langhoff, Kolding",Bankrådgiver,Kolding
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,bb0d1377-1ae7-4298-8260-c5f3a8461e58,Kirsten Hassing Nielsen,"Kirsten Hassing, Fredericia","Daglig leder, institution",Fredericia
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,033692f5-f70c-49c1-b86a-3ff2fd8e2274,Michael Nielsen,"Michael Nielsen, Kerteminde",Selvstændig,Kerteminde
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,3d1f84bd-994e-4c66-a40f-6ced167a68bf,Alexander Bork,"Alexander Bork, Aabenraa",Advokatfuldmægtig,Aabenraa
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,318f3449-b2d3-40e6-9a25-ddf61d08efd1,Rasmus Krabbe Sandvej,"Rasmus Sandvej, Kolding",Konsulent,Kolding
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,0b71f24d-cb76-4c66-b335-c08ca9fad00b,Anders Retz Johansson,"Anders Johansson, Svendborg",Direktør,Svendborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,d85189cc-c1f7-4bfd-b88f-77a51ca02342,Gunver Birgitte Nielsen,"Gunver Birgitte Nielsen, Haderslev",Præst,Haderslev
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,a0b12071-dfa3-4577-9b3e-092512290637,Morten Weiss-Pedersen,"Morten Weiss-Pedersen, Middelfart",Direktør,Middelfart
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,25d38c25-7a0c-4526-a0de-7cc3d7b3a899,Marianne Quorp Kjærgaard,"Marianne Quorp Kjærgaard, Aabenraa",Sygeplejerske,Aabenraa
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,c73ceea4-7c9e-4c9f-a8de-56a98a15748e,Henrik Sandholm,"Henrik Sandholm, Vejle",Afdelingsleder,Vejle
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,8488fe49-6127-4a98-8af0-3f2882d16bcf,Betina Wettengel,"Betina Wettengel, Kolding",Projektleder,Kolding
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,820ff86d-f9c6-46ec-9e1a-5ed3eeede7c9,Joacchim Godtfred Foged Brahtz,"Joacchim Brahtz, Faaborg",Selvstændig,Faaborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,31e6ca96-1269-46f2-af62-0c62b85d8853,Tonny Stenkilde,"Tonny Stenkilde, Vissenbjerg",Selvstændig,Vissenbjerg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,35f0aed8-2221-4006-88fb-40eefa2b240f,Carsten Nas'cou Jäger,"Carsten Jäger, Otterup",Fabrikant,Otterup
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,3870ed9b-ccd1-40e4-bac2-66ffde2c6bd3,Carl Jørgen Heide,"Carl Jørgen Heide, Ærø",Kontorleder,Ærø
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,3,Det Konservative Folkeparti,C,Sideordnet,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,d31a62f3-7ded-44c7-a9fa-2f09492ea617,Preben Steen Bøgebjerg,"Preben Steen, Vejle",Forfatter,Vejle
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,4,Borgerlig Fornuft,E,Sideordnet,94241133-53e0-47da-9b59-7f10479bc166,27233f20-49dc-4548-ab7a-ccfef0bedee4,Sabrina Bech Bartholin,"Sabrina Bech Bartholin, Esbjerg",Socialrådgiver,Esbjerg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,4,Borgerlig Fornuft,E,Sideordnet,94241133-53e0-47da-9b59-7f10479bc166,d532ddaf-9810-4465-8f13-2ddf23aa6f8b,Morten Møller Nyborg,"Morten Møller, Esbjerg",Selvstændig,Esbjerg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,4,Borgerlig Fornuft,E,Sideordnet,94241133-53e0-47da-9b59-7f10479bc166,8d4a0a0e-196a-47ce-b2d2-3d9b817d1fe1,Maiken Pedersen,"Maiken Huglstad Pedersen, Esbjerg",Frisør,Esbjerg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,4,Borgerlig Fornuft,E,Sideordnet,94241133-53e0-47da-9b59-7f10479bc166,5665fbf6-7c45-4665-898c-00798034ddde,Niels-Ole Tygesen Egebjerg Kirk Jessen,"Niels Jessen, Esbjerg",Ekspedient,Esbjerg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,0e958373-f7b0-4fb0-a9a6-d1698cbfa338,Annette Katrina Blynel,"Annette Blynel, Svendborg",Socialrådgiver,Svendborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,98ee1f79-efe4-4cd9-8397-f9a0d5f88cda,Sara Darling Berg Jørgensen,"Sara Darling Jørgensen, Svendborg",Social- og sundhedsassistent,Svendborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,c14de2d9-f81a-48de-a202-d2162dc31dec,Susanne Stenstrop Thorsen,"Susanne Stenstrop Thorsen, Kolding",Kommunikationskonsulent,Kolding
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,790659d1-0e0d-474b-b550-6a9f4ce8a35c,Simon Meyer Off,"Simon Meyer Off, Assens",Medicinstuderende,Assens
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,d2fdadfe-6981-47b7-91bf-0dd353f33245,Simon Dahl Verner,"Simon Dahl Verner, Esbjerg",Pædagog,Esbjerg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,e22950c8-444e-4b2a-85cb-2622f1a00f83,Hanne Pedersen,"Hanne Pedersen, Haderslev",Bachelor i ernæring og sundhed,Haderslev
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,1028d8a4-88ed-4974-af53-e696901e6626,Ole Tyrsted Jørgensen,"Ole Tyrsted Jørgensen, Nyborg",Biolog,Nyborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,dc298820-d600-49c6-b8cd-29665389b18c,Mikkel Berggreen Schmidt,"Mikkel Berggreen Schmidt, Varde",Pædagog,Varde
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,e4ca37c0-3cac-4855-baa6-f6f2996e6bba,Mads Holdgaard,"Mads Holdgaard, Faaborg-Midtfyn",Partner,Faaborg-Midtfyn
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,97f3d51d-9685-44a7-9016-2762bd3881c6,John Hyrup Jensen,"John Hyrup Jensen, Sønderborg",Underviser,Sønderborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,88b41357-c9e8-4fe8-b462-c417f1d579b2,Jesper Mayerhofer,"Jesper Mayerhofer, Odense",Pensionist,Odense
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,c0a232be-5f5c-48c7-8972-d7d0386dd0af,Bjarne Lund Henneberg,"Bjarne Lund Henneberg, Tønder",Kørelærer,Tønder
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,7e1f49ce-668b-4d86-8210-efe3bb621d34,Bent Olsen,"Bent Olsen, Nordfyn",Pensionist,Nordfyn
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,9cb4285a-2145-4348-b5b2-c2460aec8c9f,Lars Olesen,"Lars Olesen, Fredericia",Folkeskolelærer,Fredericia
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,ad496d7e-f53d-47b9-a7b0-02d430cdfc0e,Laurits Kaae,"Laurits Kaae, Vejle",Tømrer,Vejle
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,9152dee0-6cc7-4b65-bb4a-b0d284a0ac04,Kim Jørstad,"Kim Jørstad, Kerteminde",Pensionist,Kerteminde
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,5,SF - Socialistisk Folkeparti,F,Sideordnet,12f2ba8d-befa-4a54-847f-c3818421d776,97d73bbf-1d8f-4e4d-adad-176a085f04d4,Michael Christensen,"Michael Christensen, Aabenraa",Ungdomsskoleleder,Aabenraa
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,6,Liberal Alliance,I,Sideordnet,cea9e070-0fe1-4843-8211-73fe15172325,6171ba1c-f243-412e-8545-81eaed462845,Bettina Drefeld Eriksen,"Bettina Eriksen, Kerteminde",CEO,Kerteminde
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,6,Liberal Alliance,I,Sideordnet,cea9e070-0fe1-4843-8211-73fe15172325,99d3df80-1452-405c-8c6d-969c61773f70,Christian Nyby Bergholdt,"Christian Nyby Bergholdt, Varde",Paramediciner,Varde
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,6,Liberal Alliance,I,Sideordnet,cea9e070-0fe1-4843-8211-73fe15172325,42c360ac-ee68-4987-a885-365db1d38839,Thomas Vedsted Rothman,"Thomas Vedsted, Haderslev",Salgschef,Haderslev
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,6,Liberal Alliance,I,Sideordnet,cea9e070-0fe1-4843-8211-73fe15172325,f5ff8d46-f3df-4374-a1a9-0f8722703dff,Camilla Louise Silfverberg,"Camilla Silfverberg, Svendborg",Revisor,Svendborg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,6,Liberal Alliance,I,Sideordnet,cea9e070-0fe1-4843-8211-73fe15172325,92cf19ec-5e8c-4782-80ee-d43256662ab3,Lars Sternkopf Lillebæk,"Lars Lillebæk, Vissenbjerg",Lærer,Vissenbjerg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,6,Liberal Alliance,I,Sideordnet,cea9e070-0fe1-4843-8211-73fe15172325,a825a53c-5ffb-483e-a9b9-3ce4795b1243,John Rasmussen,"John Rasmussen, Fredericia",Læge,Fredericia
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,6,Liberal Alliance,I,Sideordnet,cea9e070-0fe1-4843-8211-73fe15172325,b71a01d7-f560-4aff-84c5-2ccc8fa9562e,Christian Fini Møgelvang Mosegaard,"Christian Fini, Vejle",Social- og sundhedshjælper,Vejle
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,6,Liberal Alliance,I,Sideordnet,cea9e070-0fe1-4843-8211-73fe15172325,d03e1252-36e5-458c-9400-cf484985cd21,Marc Dyhr Seremet-Bangert,"Marc Dyhr Seremet-Bangert, Vojens",Gymnasielærer,Vojens
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,6,Liberal Alliance,I,Sideordnet,cea9e070-0fe1-4843-8211-73fe15172325,ee885eb0-1726-4b32-a52d-47c86bd0920d,Cecilie Liv Danendra Hansen,"Cecilie Liv Hansen, Kolding",Salg- og marketingkoordinator,Kolding
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,6,Liberal Alliance,I,Sideordnet,cea9e070-0fe1-4843-8211-73fe15172325,a90c7271-3789-4104-88c9-8b46d79e7f45,Christina Bynk Kokkendoff,"Christina Kokkendoff, Kolding",Selvstændig,Kolding
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,6,Liberal Alliance,I,Sideordnet,cea9e070-0fe1-4843-8211-73fe15172325,047f7df8-944c-4cf6-b164-914a333add3b,Peter Nikolajsen,"Peter Nikolajsen, Esbjerg",Sektionsleder,Esbjerg
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,7,KristenDemokraterne,K,Partiliste,f299e805-58a9-48ff-a86b-0dceb91b3b9f,5e5454d9-f8fc-4cb2-9090-783c23053e8b,Paul Erik Planitzer,Paul Erik Planitzer,Psykoterapeut,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,7,KristenDemokraterne,K,Partiliste,f299e805-58a9-48ff-a86b-0dceb91b3b9f,395d901b-7f2b-46b8-933f-8c2403004079,Niclas Christian Aarestrup,Niclas Aarestrup,Selvstændig,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,7,KristenDemokraterne,K,Partiliste,f299e805-58a9-48ff-a86b-0dceb91b3b9f,cfa1758e-ca01-4877-a180-46e5e2bfa6bd,Ester Esmarch,Ester Esmarch,Ergoterapeut,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,7,KristenDemokraterne,K,Partiliste,f299e805-58a9-48ff-a86b-0dceb91b3b9f,8c2db9ed-7e4d-4941-9612-e2e756e837dd,Simon Lavdal-Pedersen,Simon Lavdal,Sagsbehandler,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,7,KristenDemokraterne,K,Partiliste,f299e805-58a9-48ff-a86b-0dceb91b3b9f,4dda2ace-6479-4974-9e60-1d32a117ec18,Poul Harald Pilgaard Holm,Poul Harald Holm,Pædagog,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,7,KristenDemokraterne,K,Partiliste,f299e805-58a9-48ff-a86b-0dceb91b3b9f,dd7c8196-b697-4be4-a92e-6606b015457c,Jens Christian Nørgård Olesen,Jens Chr. Olesen,Pensionist,
Region Syddanmark,389102,2025-10-06 10:03:11,2025-10-06 10:03:11,7,KristenDemokraterne,K,Partiliste,f299e805-58a9-48ff-a86b-0dceb91b3b9f,02ea7e8e-711c-4bda-a62c-35d933fea730,Hanna-Maria Smed Molte Lyng,Hanna-Maria Lyng,Studerende,
